episode,step,position,velocity,action
3,103,-0.18322408,0.015785202,0.9607042670249939
3,104,-0.16807061,0.015153463,1.0995839834213257
3,105,-0.15362194,0.014448667,0.9893954396247864
3,106,-0.13991244,0.013709498,1.0524944067001343
3,107,-0.1270589,0.012853549,0.9513606429100037
3,108,-0.11579595,0.011262945,0.4866429567337036
3,109,-0.105383664,0.010412282,1.1038817167282104
3,110,-0.09584748,0.009536184,1.0133589506149292
3,111,-0.08720866,0.008638825,1.16025972366333
3,112,-0.08042794,0.006780722,0.37121567130088806
3,113,-0.07463883,0.005789107,0.9573100209236145
3,114,-0.06978731,0.004851519,1.0860066413879395
3,115,-0.0658812,0.0039061098,1.067447304725647
3,116,-0.06297312,0.0029080785,0.9688657522201538
3,117,-0.06102056,0.0019525591,1.0181493759155273
3,118,-0.060196802,0.00082375895,0.8862848281860352
3,119,-0.060332388,-0.00013558561,1.0490916967391968
3,120,-0.061427135,-0.0010947473,1.0195022821426392
3,121,-0.06347955,-0.0020524177,1.0947623252868652
3,122,-0.06650203,-0.003022475,0.9898306131362915
3,123,-0.070474915,-0.0039728866,1.0452708005905151
3,124,-0.075392134,-0.004917219,1.013113260269165
3,125,-0.081296675,-0.00590454,0.9660040736198425
3,126,-0.08812723,-0.006830555,1.015655517578125
3,127,-0.09738918,-0.009261945,-0.012169546447694302
3,128,-0.10892614,-0.011536962,0.07935821264982224
3,129,-0.121330805,-0.012404665,1.0727792978286743
3,130,-0.13565616,-0.014325355,0.2770114541053772
3,131,-0.15237872,-0.016722566,-0.06759889423847198
3,132,-0.17105676,-0.018678032,0.19188903272151947
3,133,-0.19050069,-0.01944393,0.9413890838623047
3,134,-0.21064596,-0.020145265,0.9342577457427979
3,135,-0.23144314,-0.020797186,0.9101938605308533
3,136,-0.25286034,-0.021417191,0.8674681186676025
3,137,-0.27460557,-0.021745246,0.9909855723381042
3,138,-0.29801813,-0.023412567,0.02082919329404831
3,139,-0.32149634,-0.023478208,1.0583914518356323
3,140,-0.34628788,-0.024791528,0.07418133318424225
3,141,-0.37092507,-0.024637198,0.9482199549674988
3,142,-0.39656106,-0.025635973,0.07110664993524551
3,143,-0.42165604,-0.025094984,0.9805818200111389
3,144,-0.44600374,-0.02434769,1.0271226167678833
3,145,-0.46942815,-0.023424411,1.00704026222229
3,146,-0.49185947,-0.022431323,0.9317207336425781
3,147,-0.51424766,-0.022388188,0.187213733792305
3,148,-0.53607476,-0.021827124,0.42079246044158936
3,149,-0.55773187,-0.021657139,0.05095810070633888
3,150,-0.5777087,-0.019976841,0.9498311281204224
3,151,-0.5957815,-0.018072797,1.0031975507736206
3,152,-0.61235857,-0.016577061,0.6390582323074341
3,153,-0.62793857,-0.015580018,0.22612272202968597
3,154,-0.64129305,-0.013354503,0.9704556465148926
3,155,-0.6535891,-0.012296054,0.12931227684020996
3,156,-0.66491354,-0.011324395,0.014169649221003056
3,157,-0.67497224,-0.010058713,0.158190056681633
3,158,-0.6836122,-0.008639968,0.2147098034620285
3,159,-0.6896615,-0.006049266,0.957443118095398
3,160,-0.6939544,-0.004292932,0.374498188495636
3,161,-0.6956417,-0.001687308,0.9219024181365967
3,162,-0.69590235,-0.00026066005,0.12857045233249664
3,163,-0.6935915,0.0023108535,0.8906809091567993
3,164,-0.68993026,0.0036611967,0.08663200587034225
3,165,-0.6838611,0.006069156,0.8077346086502075
3,166,-0.67528474,0.008576312,0.9006425142288208
3,167,-0.66414034,0.011144422,0.9795491099357605
3,168,-0.6505607,0.0135796815,0.941433846950531
3,169,-0.6346885,0.015872153,0.9087425470352173
3,170,-0.6165085,0.018179983,0.9933305978775024
3,171,-0.59680855,0.019699903,0.5547229647636414
3,172,-0.575064,0.021744573,1.0377178192138672
3,173,-0.551435,0.02362903,1.0820475816726685
3,174,-0.5260974,0.02533756,1.0882542133331299
3,175,-0.4992411,0.0268563,1.1254221200942993
3,176,-0.47117832,0.028062792,0.9260088801383972
3,177,-0.44200706,0.029171258,1.0224326848983765
3,178,-0.41194165,0.030065414,1.1435717344284058
3,179,-0.38119808,0.030743558,1.0099802017211914
3,180,-0.34999034,0.031207742,1.0882092714309692
3,181,-0.3185266,0.031463753,1.1318479776382446
3,182,-0.28701165,0.031514946,0.9960197806358337
3,183,-0.25562584,0.031385813,1.0620914697647095
3,184,-0.22454023,0.03108561,1.0052071809768677
3,185,-0.19392323,0.030617004,0.9902099370956421
3,186,-0.16400863,0.029914599,0.9242151379585266
3,187,-0.13479748,0.029211154,1.0028060674667358
3,188,-0.106841885,0.027955597,0.6951983571052551
3,189,-0.07977424,0.027067648,0.9898176193237305
3,190,-0.053635336,0.026138902,1.0604150295257568
3,191,-0.029683853,0.023951484,0.18685917556285858
3,192,-0.0067224624,0.02296139,1.079115629196167
3,193,0.0151455365,0.021867998,0.9374005198478699
3,194,0.035939015,0.02079348,0.9486015439033508
3,195,0.055747014,0.019807998,1.0416090488433838
3,196,0.07458989,0.018842878,1.0139575004577637
3,197,0.0924951,0.017905207,1.059061050415039
3,198,0.10939771,0.016902609,0.93451327085495
3,199,0.12491021,0.015512504,0.6509736776351929
3,200,0.1395962,0.014685988,1.1137158870697021
3,201,0.15336758,0.013771379,0.9128978848457336
3,202,0.16639894,0.013031363,1.0729496479034424
3,203,0.17873539,0.012336444,1.0464972257614136
3,204,0.18926693,0.010531538,0.22948452830314636
3,205,0.19919077,0.009923824,1.043678879737854
3,206,0.20780975,0.008618976,0.5079414248466492
3,207,0.21589902,0.008089273,1.0173423290252686
3,208,0.22265624,0.0067572207,0.4410906732082367
3,209,0.22895075,0.0062945173,1.0064828395843506
3,210,0.23473728,0.0057865237,0.9500807523727417
3,211,0.24011849,0.0053812186,1.1272002458572388
3,212,0.24512078,0.0050022905,1.1033107042312622
3,213,0.2497691,0.0046483213,1.2194241285324097
3,214,0.25408703,0.0043179193,1.0934016704559326
3,215,0.25809675,0.0040097283,1.0533114671707153
3,216,0.26181918,0.0037224346,1.0836387872695923
3,217,0.26527396,0.0034547728,1.1330270767211914
3,218,0.2684795,0.0032055282,1.0452852249145508
3,219,0.27144057,0.0029610735,0.9916886687278748
3,220,0.27418575,0.002745169,1.0348899364471436
3,221,0.2758374,0.0016516417,0.4048972725868225
3,222,0.27729726,0.0014598679,1.1092880964279175
3,223,0.27857342,0.0012761715,1.051882028579712
3,224,0.2796718,0.0010983559,0.9991955161094666
3,225,0.28059965,0.0009278666,1.1210566759109497
3,226,0.2804568,-0.0001428311,0.3964051306247711
3,227,0.28014788,-0.00030893538,1.0354269742965698
3,228,0.27912432,-0.001023565,0.6354676485061646
3,229,0.27781087,-0.0013134415,0.9224435091018677
3,230,0.27631658,-0.0014942884,1.0360420942306519
3,231,0.27390805,-0.0024085487,0.5165771245956421
3,232,0.2712971,-0.0026109477,1.0319961309432983
3,233,0.2669538,-0.004343297,-0.010441365651786327
3,234,0.2623703,-0.004583518,1.1217941045761108
3,235,0.25752205,-0.004848255,1.0852147340774536
3,236,0.2523301,-0.005191958,0.9644010663032532
3,237,0.24679936,-0.005530733,0.9856602549552917
3,238,0.24072987,-0.006069503,0.8711535930633545
3,239,0.23428446,-0.006445403,1.1642242670059204
3,240,0.22635677,-0.007927689,0.28347763419151306
3,241,0.21792854,-0.008428237,0.9632290601730347
3,242,0.20901187,-0.008916678,0.9973514080047607
3,243,0.19954582,-0.009466056,0.9833651781082153
3,244,0.1895145,-0.010031316,1.0029202699661255
3,245,0.17887336,-0.010641143,0.9979255795478821
3,246,0.1664276,-0.012445766,0.22932051122188568
3,247,0.15328702,-0.013140581,1.2222034931182861
3,248,0.13847852,-0.014808502,0.3815760016441345
3,249,0.122882664,-0.015595853,1.10789155960083
3,250,0.10575559,-0.017127078,0.5338758826255798
3,251,0.08773289,-0.018022701,0.9864041805267334
3,252,0.06789689,-0.019836,0.40040525794029236
3,253,0.045953594,-0.021943292,0.22734950482845306
3,254,0.021564389,-0.024389206,0.020244915038347244
3,255,-0.0038195872,-0.025383975,1.0569868087768555
3,256,-0.030203398,-0.026383812,1.0320932865142822
3,257,-0.057576954,-0.027373556,1.0170691013336182
3,258,-0.08694073,-0.029363772,0.3150539994239807
3,259,-0.11847261,-0.03153189,0.16488578915596008
3,260,-0.1524315,-0.033958886,-0.05549665912985802
3,261,-0.18809433,-0.03566283,0.35945361852645874
3,262,-0.2257969,-0.037702564,0.04846324399113655
3,263,-0.26543692,-0.03964001,0.0070536378771066666
3,264,-0.30543795,-0.040001035,0.9248964786529541
3,265,-0.3469866,-0.04154864,-0.017156429588794708
3,266,-0.38842463,-0.041438032,0.9160592555999756
3,267,-0.43108457,-0.04265993,-0.15710057318210602
3,268,-0.47393414,-0.042849578,0.3302242159843445
3,269,-0.5166495,-0.042715352,0.33688828349113464
3,270,-0.558003,-0.041353554,0.9426106214523315
3,271,-0.5993965,-0.041393504,-0.1983492225408554
3,272,-0.6402559,-0.040859427,-0.019680354744195938
3,273,-0.6788544,-0.038598478,0.9358487725257874
3,274,-0.7163855,-0.03753105,-0.03689722716808319
3,275,-0.752991,-0.036605544,-0.29407986998558044
3,276,-0.7879615,-0.034970444,0.03151653707027435
3,277,-0.8217392,-0.033777695,-0.3923739790916443
3,278,-0.8535139,-0.031774674,0.03560292348265648
3,279,-0.8832429,-0.029728983,-0.02935032732784748
3,280,-0.9108945,-0.027651625,-0.08418440818786621
3,281,-0.9347765,-0.023881996,0.9838274717330933
3,282,-0.9562643,-0.021487812,0.0233497004956007
3,283,-0.97534096,-0.019076657,0.0024024304002523422
3,284,-0.99054724,-0.015206267,0.9521687626838684
3,285,-1.001876,-0.011328703,0.9423879384994507
3,286,-1.0103961,-0.008520154,0.22108061611652374
3,287,-1.0150797,-0.004683609,0.9011774063110352
3,288,-1.0164526,-0.001372791,0.5482760667800903
3,289,-1.0153009,0.0011516287,0.023364145308732986
3,290,-1.0115945,0.003706366,0.04411620646715164
3,291,-1.0053115,0.006283104,0.060656268149614334
3,292,-0.99645823,0.0088532455,0.05990196764469147
3,293,-0.9839633,0.012494927,0.7803922891616821
3,294,-0.96892273,0.015040586,0.06033872440457344
3,295,-0.951255,0.01766771,0.13049191236495972
3,296,-0.93036264,0.020892363,0.5516636967658997
3,297,-0.9056223,0.024740363,1.1309642791748047
3,298,-0.87710404,0.028518243,1.003625750541687
3,299,-0.8449043,0.032199763,1.058642864227295
3,300,-0.80915093,0.035753343,1.1076894998550415
3,301,-0.7701006,0.039050333,0.9385640025138855
3,302,-0.72786546,0.04223514,1.0910338163375854
3,303,-0.6826924,0.04517304,1.163900375366211
3,304,-0.63500625,0.047686175,0.9098120331764221
3,305,-0.585,0.050006263,1.223083734512329
3,306,-0.5330358,0.05196417,1.0490423440933228
3,307,-0.4795009,0.05353494,1.063325047492981
3,308,-0.42479572,0.05470517,1.0303370952606201
3,309,-0.36933702,0.055458706,0.9891718626022339
3,310,-0.3134944,0.0558426,1.095405101776123
3,311,-0.25768095,0.055813458,0.9629008173942566
3,312,-0.20215696,0.055523984,1.0638267993927002
3,313,-0.14718714,0.05496982,1.1798436641693115
3,314,-0.09297754,0.05420961,1.0961456298828125
3,315,-0.039671306,0.053306233,1.0145772695541382
3,316,0.012652612,0.05232392,1.1065070629119873
3,317,0.06397833,0.05132572,1.1689913272857666
3,318,0.114349954,0.05037163,1.0549230575561523
3,319,0.16386725,0.049517296,1.1174649000167847
3,320,0.21268061,0.04881335,1.2742120027542114
3,321,0.2609858,0.04830519,1.0557126998901367
3,322,0.3090189,0.048033115,1.1253595352172852
3,323,0.35705155,0.048032638,1.102078914642334
3,324,0.40538642,0.04833486,1.0750240087509155
3,325,0.45435315,0.048966736,1.2024108171463013
4,1,-0.45201942,0.00087029784,0.9310983419418335
4,2,-0.45115307,0.0008663571,0.35252538323402405
4,3,-0.44962046,0.0015326154,0.8035557866096497
4,4,-0.44713813,0.0024823216,1.0189393758773804
4,5,-0.44372424,0.0034138823,1.110549807548523
4,6,-0.4394037,0.00432054,1.1522139310836792
4,7,-0.43552396,0.0038797702,0.12266670167446136
4,8,-0.43087852,0.0046454254,0.9457046985626221
4,9,-0.42541957,0.0054589566,1.0093921422958374
4,10,-0.41918635,0.006233213,1.0439629554748535
4,11,-0.41267148,0.006514873,0.7013400197029114
4,12,-0.4069464,0.005725072,0.017922211438417435
4,13,-0.40200934,0.004937064,0.04609040170907974
4,14,-0.3964641,0.005545232,1.0166230201721191
4,15,-0.39036426,0.006099862,0.9901267290115356
4,16,-0.38505244,0.0053118244,0.12321716547012329
4,17,-0.38046327,0.0045891716,0.19118911027908325
4,18,-0.37541494,0.0050483434,1.1077075004577637
4,19,-0.36999628,0.0054186457,0.9636231064796448
4,20,-0.36418933,0.0058069667,1.1325759887695312
4,21,-0.35911888,0.00507044,0.2759937345981598
4,22,-0.3538331,0.0052857692,0.9329830408096313
4,23,-0.34915826,0.004674849,0.40532588958740234
4,24,-0.3442328,0.0049254494,1.128176212310791
4,25,-0.33908862,0.00514419,1.0397138595581055
4,26,-0.33498278,0.004105832,0.18391767144203186
4,27,-0.33131206,0.0036707202,0.6034785509109497
4,28,-0.3275048,0.003807233,1.0818367004394531
4,29,-0.32373393,0.003770902,0.9006670117378235
4,30,-0.31987515,0.0038587793,0.9990978837013245
4,31,-0.31689322,0.0029819193,0.3718046247959137
4,32,-0.31533897,0.0015542432,0.016766101121902466
4,33,-0.31534502,-6.050559e-06,-0.0653318464756012
4,34,-0.31531334,3.1690306e-05,1.069394826889038
4,35,-0.3152441,6.923846e-05,1.0180319547653198
4,36,-0.31656918,-0.0013250584,0.045717354863882065
4,37,-0.31801975,-0.0014505773,0.8861890435218811
4,38,-0.31941625,-0.0013965184,1.1009924411773682
4,39,-0.3207978,-0.0013815605,0.9682281613349915
4,40,-0.32210827,-0.0013104547,1.031990885734558
4,41,-0.32335916,-0.0012508967,0.9869174957275391
4,42,-0.32452315,-0.0011639857,1.0775777101516724
4,43,-0.32566446,-0.0011413,0.9523763656616211
4,44,-0.32682502,-0.0011605545,0.9196919798851013
4,45,-0.32787713,-0.0010521243,1.0311050415039062
4,46,-0.3292892,-0.0014120758,0.6833707094192505
4,47,-0.3308149,-0.0015257137,0.8416936993598938
4,48,-0.3325223,-0.0017074174,0.78993821144104
4,49,-0.3357208,-0.0031985105,-0.09014862775802612
4,50,-0.33875498,-0.0030341644,1.0504751205444336
4,51,-0.3430114,-0.004256433,0.06272921711206436
4,52,-0.3484226,-0.005411175,0.08958294987678528
4,53,-0.35364264,-0.005220049,0.9635344743728638
4,54,-0.3599039,-0.0062612644,0.11929380893707275
4,55,-0.36711162,-0.00720773,0.15499405562877655
4,56,-0.37395036,-0.006838745,1.039604663848877
4,57,-0.38037413,-0.006423784,1.0273362398147583
4,58,-0.38643298,-0.006058831,0.937592625617981
4,59,-0.39199176,-0.005558786,1.0607340335845947
4,60,-0.39701214,-0.0050203935,1.0155837535858154
4,61,-0.40154994,-0.004537781,0.9395708441734314
4,62,-0.4066301,-0.005080159,0.23511478304862976
4,63,-0.41108525,-0.0044551566,0.9895827770233154
4,64,-0.41565222,-0.0045669544,0.47741374373435974
4,65,-0.4195147,-0.003862477,1.076011300086975
4,66,-0.4228668,-0.0033520958,0.8522586822509766
4,67,-0.42546293,-0.0025961392,1.0108259916305542
4,68,-0.4277371,-0.0022741614,0.6982734203338623
4,69,-0.42925957,-0.0015224705,0.9738561511039734
4,70,-0.4299802,-0.0007206067,1.0582152605056763
4,71,-0.42989373,8.644834e-05,1.1146273612976074
4,72,-0.42976996,0.00012377663,0.48726415634155273
4,73,-0.42884064,0.0009293169,1.012598991394043
4,74,-0.42713982,0.00170082,0.9817705154418945
4,75,-0.4249443,0.0021954942,0.8053745031356812
4,76,-0.42197797,0.0029663406,1.0068129301071167
4,77,-0.41826382,0.0037141454,0.9988064169883728
4,78,-0.41457808,0.0036857515,0.49902358651161194
4,79,-0.41137978,0.0031983003,0.21046952903270721
4,80,-0.40750733,0.0038724663,1.0857958793640137
4,81,-0.4041141,0.0033932445,0.249312624335289
4,82,-0.4016405,0.0024735986,-0.02838560938835144
4,83,-0.39856133,0.0030791827,1.0515005588531494
4,84,-0.3948981,0.00366324,1.094622254371643
4,85,-0.390681,0.0042170845,0.9968634247779846
4,86,-0.3859346,0.00474641,1.0670652389526367
4,87,-0.38069156,0.00524303,1.0608793497085571
4,88,-0.3749878,0.005703759,1.005021572113037
4,89,-0.3691564,0.005831429,0.8037957549095154
4,90,-0.36294228,0.0062141116,1.1230697631835938
4,91,-0.356387,0.0065552983,1.0620328187942505
4,92,-0.34953386,0.0068531483,1.0813721418380737
4,93,-0.34242767,0.007106189,1.1131926774978638
4,94,-0.33512616,0.007301504,0.9921199679374695
4,95,-0.32778352,0.0073426343,0.9203682541847229
4,96,-0.32032648,0.007457042,1.02724027633667
4,97,-0.31280124,0.007525249,1.0284126996994019
4,98,-0.30526134,0.007539902,0.9948960542678833
4,99,-0.29774436,0.0075169792,1.1070904731750488
4,100,-0.29029462,0.007449738,1.1311224699020386
4,101,-0.28296202,0.007332587,0.9954838156700134
4,102,-0.275883,0.007079026,0.9323253035545349
4,103,-0.27011874,0.0057642586,0.25116944313049316
4,104,-0.2645776,0.0055411574,1.0721070766448975
4,105,-0.2595831,0.004994518,0.8042216897010803
4,106,-0.25642878,0.0031543013,-0.04049025848507881
4,107,-0.2535705,0.002858283,1.0713835954666138
4,108,-0.2524253,0.001145184,0.06517680734395981
4,109,-0.25220785,0.00021747545,0.5927109122276306
4,110,-0.25266132,-0.00045347182,0.7646318078041077
4,111,-0.25447118,-0.0018098591,0.30611419677734375
4,112,-0.25662634,-0.0021551496,0.9739398956298828
4,113,-0.25907648,-0.0024501367,1.0415997505187988
4,114,-0.2619164,-0.00283993,0.928236722946167
4,115,-0.26639915,-0.0044827373,0.08289268612861633
4,116,-0.27248853,-0.006089387,0.09103710949420929
4,117,-0.2798427,-0.007354156,0.29694053530693054
4,118,-0.2888789,-0.00903618,-0.008325188420712948
4,119,-0.2981355,-0.009256596,0.9320455193519592
4,120,-0.30745703,-0.00932155,1.004265546798706
4,121,-0.3176401,-0.010183065,0.4322100877761841
4,122,-0.3292674,-0.011627311,0.00267808442004025
4,123,-0.34106398,-0.011796567,0.8047060370445251
4,124,-0.35268137,-0.011617386,0.9871931076049805
4,125,-0.3640252,-0.011343829,1.089808702468872
4,126,-0.37504408,-0.011018878,0.9843743443489075
4,127,-0.38671365,-0.011669562,0.2846389412879944
4,128,-0.39805216,-0.011338501,0.8860576152801514
4,129,-0.40881014,-0.010757996,1.035473346710205
4,130,-0.41891214,-0.010101995,1.0350148677825928
4,131,-0.42828643,-0.009374302,1.051822543144226
4,132,-0.43687218,-0.008585745,0.9957990050315857
4,133,-0.44471562,-0.007843421,0.9236394166946411
4,134,-0.4517219,-0.00700629,0.9488318562507629
4,135,-0.4577631,-0.0060411985,1.045250654220581
4,136,-0.4629526,-0.005189521,0.894827663898468
4,137,-0.46710542,-0.0041527944,0.9927116632461548
4,138,-0.4701799,-0.003074469,1.094074010848999
4,139,-0.47338638,-0.0032065054,0.1779283732175827
4,140,-0.47546804,-0.0020816757,1.0008097887039185
4,141,-0.47647265,-0.001004613,0.9578601121902466
4,142,-0.47632954,0.00014311729,1.1272389888763428
4,143,-0.47503975,0.001289785,1.0908390283584595
4,144,-0.47261286,0.002426879,1.1056511402130127
4,145,-0.46906897,0.003543875,0.9986007213592529
4,146,-0.46448064,0.004588347,0.9677490592002869
4,147,-0.45883337,0.0056472817,1.018254280090332
4,148,-0.45216876,0.0066645914,1.2264184951782227
4,149,-0.4445358,0.007632957,1.0428999662399292
4,150,-0.4360778,0.0084580025,0.9416489601135254
4,151,-0.4267935,0.009284331,0.9834800958633423
4,152,-0.41672504,0.010068455,1.0178476572036743
4,153,-0.4070383,0.009686747,0.2707883417606354
4,154,-0.39670804,0.0103302505,1.0720312595367432
4,155,-0.38580665,0.010901389,1.1825175285339355
4,156,-0.37440953,0.01139713,1.0904425382614136
4,157,-0.36259434,0.011815195,1.0678538084030151
4,158,-0.35044026,0.012154071,1.0284876823425293
4,159,-0.33803353,0.012406749,0.9958268404006958
4,160,-0.32544774,0.012585789,1.135490894317627
4,161,-0.31410962,0.011338121,0.1016480103135109
4,162,-0.30402523,0.010084405,0.1440320611000061
4,163,-0.29510695,0.00891828,0.24275964498519897
4,164,-0.28634995,0.0087570045,0.9475517868995667
4,165,-0.2788255,0.0075244517,0.26689350605010986
4,166,-0.2715134,0.007312076,0.9752203822135925
4,167,-0.2656943,0.0058191163,0.1483648270368576
4,168,-0.26012215,0.0055721253,1.065556287765503
4,169,-0.25483668,0.0052854614,0.9933170676231384
4,170,-0.25031766,0.0045190267,0.6919127106666565
4,171,-0.24612623,0.0041914294,1.0502618551254272
4,172,-0.2422837,0.0038425273,1.0802397727966309
4,173,-0.23951925,0.0027644532,0.5267350077629089
4,174,-0.23755424,0.0019650178,0.7216363549232483
4,175,-0.23598078,0.0015734589,1.0651540756225586
4,176,-0.23599994,-1.91587e-05,0.20442414283752441
4,177,-0.23648672,-0.00048677842,0.9543604254722595
4,178,-0.23737028,-0.00088356255,1.0411192178726196
4,179,-0.2387584,-0.0013881134,0.9252732396125793
4,180,-0.24053612,-0.0017777289,0.9973506331443787
4,181,-0.24280909,-0.0022729638,0.9210838675498962
4,182,-0.24591847,-0.0031093846,0.6860899329185486
4,183,-0.24949093,-0.003572461,0.9245826601982117
4,184,-0.25339523,-0.0039042835,1.0966426134109497
4,185,-0.2576528,-0.0042575696,0.9723227024078369
4,186,-0.26233876,-0.0046859584,0.907487690448761
4,187,-0.2677726,-0.005433818,0.6780299544334412
4,188,-0.2734872,-0.0057146177,0.9700049161911011
4,189,-0.27940655,-0.0059193266,1.070052146911621
4,190,-0.28555304,-0.00614649,0.9632035493850708
4,191,-0.29191715,-0.006364093,0.9465406537055969
4,192,-0.29838228,-0.006465143,1.0593516826629639
4,193,-0.30711353,-0.008731242,-0.4683922529220581
4,194,-0.31585667,-0.008743125,1.0886882543563843
4,195,-0.32549787,-0.0096412,0.3740466237068176
4,196,-0.3350389,-0.009541028,1.0954450368881226
4,197,-0.34566396,-0.010625072,0.170620396733284
4,198,-0.35750246,-0.011838484,0.03907918184995651
4,199,-0.3690975,-0.011595042,0.9588329792022705
4,200,-0.38182187,-0.012724373,-0.007745280396193266
4,201,-0.3955976,-0.013775724,-0.013197225518524647
4,202,-0.4095304,-0.013932802,0.5196738243103027
4,203,-0.42284516,-0.013314769,0.9712974429130554
4,204,-0.43662575,-0.013780596,0.18558059632778168
4,205,-0.4496623,-0.013036545,0.9259812235832214
4,206,-0.46178597,-0.012123677,0.9752377271652222
4,207,-0.4728706,-0.011084621,1.0020841360092163
4,208,-0.48439127,-0.011520669,-0.03803589567542076
4,209,-0.49486235,-0.0104710795,0.8953122496604919
4,210,-0.50561273,-0.0107503645,-0.04268563166260719
4,211,-0.51524276,-0.009630041,0.8367685675621033
4,212,-0.5234384,-0.008195619,0.9980571269989014
4,213,-0.53030264,-0.0068642218,0.888400137424469
4,214,-0.53702414,-0.006721481,0.06164342910051346
4,215,-0.5437005,-0.006676361,-0.03702838718891144
4,216,-0.5498053,-0.006104745,0.2806294858455658
4,217,-0.5543208,-0.0045155273,0.9285808801651001
4,218,-0.5572856,-0.002964777,0.8804408311843872
4,219,-0.55849814,-0.0012125556,1.0377439260482788
4,220,-0.55925083,-0.000752704,0.13238950073719025
4,221,-0.55823666,0.0010141769,1.0027031898498535
4,222,-0.55546314,0.0027734938,1.1508859395980835
4,223,-0.55102515,0.004437974,0.9505743384361267
4,224,-0.544906,0.0061191246,0.9837898015975952
4,225,-0.5374599,0.007446111,0.778194010257721
4,226,-0.5284099,0.00905004,1.0033643245697021
4,227,-0.5193906,0.009019301,-0.044546939432621
4,228,-0.50891316,0.010477412,0.9931136965751648
4,229,-0.49704584,0.011867305,1.0458344221115112
4,230,-0.48387748,0.0131683685,1.1276403665542603
4,231,-0.46950632,0.014371163,1.0104492902755737
4,232,-0.45404702,0.015459311,0.9947088360786438
4,233,-0.43887803,0.015169004,0.15170274674892426
4,234,-0.42341897,0.01545907,0.6124351620674133
4,235,-0.40719998,0.01621898,1.0796546936035156
4,236,-0.39033636,0.016863624,1.0233572721481323
4,237,-0.3729458,0.017390568,1.114545464515686
4,238,-0.35514703,0.017798746,1.108710527420044
4,239,-0.33705857,0.01808845,1.0659863948822021
4,240,-0.3187973,0.01826129,1.0297309160232544
4,241,-0.30047718,0.01832011,1.089720368385315
4,242,-0.2822083,0.01826889,1.060986042022705
4,243,-0.26450726,0.017701041,0.7256256341934204
4,244,-0.24711652,0.017390741,0.9620320200920105
4,245,-0.23006968,0.017046846,1.1068313121795654
4,246,-0.21345061,0.016619064,1.0095728635787964
4,247,-0.19741702,0.016033595,0.9461641311645508
4,248,-0.18195765,0.01545938,1.0193848609924316
4,249,-0.16843534,0.013522307,0.13307558000087738
4,250,-0.15627402,0.012161309,0.5510447025299072
4,251,-0.14644481,0.009829209,-0.06789799779653549
4,252,-0.13852216,0.007922644,0.237347811460495
4,253,-0.13138674,0.0071354243,1.1290749311447144
4,254,-0.12505962,0.0063271257,1.0658643245697021
4,255,-0.12099493,0.0040646857,0.042443349957466125
4,256,-0.11898853,0.0020064025,0.1858799010515213
4,257,-0.11910356,-0.00011502911,0.14731471240520477
4,258,-0.12100722,-0.0019036641,0.3689780533313751
4,259,-0.12385193,-0.002844716,0.9306789636611938
4,260,-0.12752606,-0.003674125,1.1932696104049683
4,261,-0.13304776,-0.0055216965,0.3144611716270447
4,262,-0.1405507,-0.0075029396,0.2148285210132599
4,263,-0.15001403,-0.009463332,0.21376179158687592
4,264,-0.16022843,-0.010214403,1.0800912380218506
4,265,-0.17120263,-0.010974205,0.9712624549865723
4,266,-0.1829275,-0.011724877,0.9511813521385193
4,267,-0.19626434,-0.013336842,0.3472907841205597
4,268,-0.21165313,-0.015388792,0.01805233024060726
4,269,-0.22887604,-0.017222911,0.11908087879419327
4,270,-0.24724513,-0.018369097,0.5248563885688782
4,271,-0.26704827,-0.019803131,0.2728058695793152
4,272,-0.28854588,-0.021497607,0.0301576629281044
4,273,-0.3101639,-0.021617994,1.0382755994796753
4,274,-0.3318439,-0.021680037,0.9543715715408325
4,275,-0.3547866,-0.022942692,0.0649908259510994
4,276,-0.37763366,-0.022847053,0.8722003698348999
4,277,-0.4000544,-0.022420743,0.9909301400184631
4,278,-0.42188066,-0.021826258,1.0925869941711426
4,279,-0.44449794,-0.022617279,-0.026613660156726837
4,280,-0.46758983,-0.023091896,0.07539105415344238
4,281,-0.49092847,-0.023338655,0.11422298103570938
4,282,-0.5145442,-0.023615737,-0.021631009876728058
4,283,-0.53672785,-0.022183638,1.0861456394195557
4,284,-0.557313,-0.020585196,1.0223982334136963
4,285,-0.57614577,-0.01883277,1.0565013885498047
4,286,-0.5931146,-0.016968824,0.9809826612472534
4,287,-0.6094828,-0.016368227,0.05533287301659584
4,288,-0.6239965,-0.014513691,0.8116727471351624
4,289,-0.63626856,-0.012272041,1.0218108892440796
4,290,-0.64628726,-0.0100186905,0.9495506882667542
4,291,-0.6539064,-0.0076191626,1.0496714115142822
4,292,-0.65907294,-0.005166558,1.0751917362213135
4,293,-0.66175115,-0.0026782437,1.1338850259780884
4,294,-0.6620095,-0.00025835374,0.9421048164367676
4,295,-0.65975934,0.0022501522,1.0688269138336182
4,296,-0.6557508,0.0040085046,0.5102075934410095
4,297,-0.6505902,0.0051606535,0.12451299279928207
4,298,-0.6440765,0.006513647,0.28228726983070374
4,299,-0.63645786,0.007618681,0.1473308503627777
4,300,-0.62731254,0.009145345,0.46419987082481384
4,301,-0.61619586,0.011116691,0.803988516330719
4,302,-0.6037369,0.012459002,0.4378208518028259
