episode,step,position,velocity,action
1,933,0.21053803,-0.013742505,0.9606766104698181
1,934,0.19349436,-0.017043667,-0.8556492328643799
1,935,0.17558874,-0.017905625,0.8190245032310486
1,936,0.1540965,-0.021492245,-0.9503508806228638
1,937,0.12903623,-0.025060268,-0.8869599103927612
1,938,0.100298725,-0.02873751,-0.908153235912323
1,939,0.06796204,-0.032336682,-0.8076629638671875
1,940,0.03167714,-0.0362849,-1.024190068244934
1,941,-0.008596479,-0.04027362,-1.0282634496688843
1,942,-0.052757066,-0.044160586,-0.925197184085846
1,943,-0.10082449,-0.04806742,-0.9587216377258301
1,944,-0.15021865,-0.049394168,0.7065072059631348
1,945,-0.20336322,-0.05314457,-1.0284161567687988
1,946,-0.2600467,-0.05668345,-0.9932600259780884
1,947,-0.31992793,-0.05988124,-0.9471672773361206
1,948,-0.38019183,-0.06026391,0.7010493874549866
1,949,-0.4429776,-0.06278577,-0.9861200451850891
1,950,-0.50786215,-0.06488455,-1.0443376302719116
1,951,-0.57436466,-0.066502534,-1.077563762664795
1,952,-0.6419879,-0.06762326,-1.0789203643798828
1,953,-0.71022356,-0.068235606,-0.9878121018409729
1,954,-0.77860045,-0.0683769,-0.9793291091918945
1,955,-0.8467324,-0.06813193,-0.9909210801124573
1,956,-0.91430295,-0.06757057,-1.1034562587738037
1,957,-0.98106956,-0.066766635,-1.0686473846435547
1,958,-1.0468441,-0.06577453,-0.9725743532180786
1,959,-1.1116186,-0.06477453,-1.0024908781051636
1,960,-1.1754397,-0.06382107,-1.0929971933364868
1,961,-1.2,0.0,-1.0356866121292114
1,962,-1.1964648,0.0035353024,0.8622709512710571
1,963,-1.1921757,0.0042890497,-0.9998369216918945
1,964,-1.1842172,0.007958474,0.9347863793373108
1,965,-1.1753573,0.008859848,-0.9269140958786011
1,966,-1.1628196,0.012537742,0.9069396257400513
1,967,-1.149354,0.0134657,-0.9487661719322205
1,968,-1.1320369,0.017317113,0.9786001443862915
1,969,-1.1109688,0.021068128,0.887702465057373
1,970,-1.0889149,0.022053933,-0.9790549874305725
1,971,-1.063002,0.025912829,0.9189655184745789
1,972,-1.0360395,0.02696252,-0.9649995565414429
1,973,-1.0076237,0.028415801,-0.6968789100646973
1,974,-0.97807246,0.0295512,-0.8980018496513367
1,975,-0.9474749,0.030597568,-0.9333802461624146
1,976,-0.9159176,0.031557348,-0.9527822732925415
1,977,-0.8807295,0.03518806,0.8814042806625366
1,978,-0.84463334,0.036096156,-0.8577166199684143
1,979,-0.8050717,0.039561618,0.9420284628868103
1,980,-0.76221323,0.042858467,0.9519227147102356
1,981,-0.71907413,0.043139078,-0.9066834449768066
1,982,-0.67592883,0.043145277,-0.9181796312332153
1,983,-0.6301804,0.045748398,1.0090166330337524
1,984,-0.58505106,0.04512933,-0.9365860819816589
1,985,-0.53800195,0.047049094,0.9743186831474304
1,986,-0.49234486,0.045657083,-1.0478289127349854
1,987,-0.44826934,0.044075526,-0.8983314633369446
1,988,-0.4061613,0.042108033,-0.9382129907608032
1,989,-0.36629307,0.039868232,-0.9180864095687866
1,990,-0.32620347,0.04008962,0.9052495360374451
1,991,-0.2889664,0.037237078,-0.971401035785675
1,992,-0.25195342,0.037012957,0.929241418838501
1,993,-0.21810019,0.033853237,-0.8936780691146851
1,994,-0.18485247,0.033247728,0.9187837839126587
1,995,-0.15233399,0.032518473,0.9307202696800232
1,996,-0.122859724,0.029474264,-0.5338402986526489
1,997,-0.0943989,0.02846082,0.8791038990020752
1,998,-0.06932493,0.025073972,-0.6576200127601624
1,999,-0.048104703,0.02122023,-0.9384098052978516
2,1,-0.591246,-0.00096081,-0.9717523455619812
2,2,-0.5903886,0.0008574154,0.8762310147285461
2,3,-0.5905336,-0.0001450061,-1.0104732513427734
2,4,-0.5916485,-0.0011148977,-0.9790239334106445
2,5,-0.5935633,-0.0019148261,-0.8711758852005005
2,6,-0.59642464,-0.0028612996,-0.9782420992851257
2,7,-0.60018235,-0.0037576964,-0.9588373303413391
2,8,-0.60483545,-0.0046531237,-0.976509690284729
2,9,-0.61033595,-0.005500498,-0.9670909643173218
2,10,-0.6166622,-0.0063262517,-0.9793105125427246
2,11,-0.6237995,-0.0071373084,-1.0168194770812988
2,12,-0.6316966,-0.00789707,-1.0205048322677612
2,13,-0.6375063,-0.0058096987,0.8605154752731323
2,14,-0.64397824,-0.006471922,-1.0060224533081055
2,15,-0.6482216,-0.004243361,0.8968084454536438
2,16,-0.65020996,-0.0019883523,0.8946399688720703
2,17,-0.6527026,-0.0024926406,-0.9541354179382324
2,18,-0.65569955,-0.0029969492,-0.9657065272331238
2,19,-0.65647984,-0.0007803129,0.8344076871871948
2,20,-0.65497226,0.001507554,0.8782975077629089
2,21,-0.65396225,0.0010099853,-0.9717060923576355
2,22,-0.6533723,0.00058995985,-0.9153448939323425
2,23,-0.6505965,0.0027757643,0.8246031403541565
2,24,-0.64835954,0.0022369379,-0.9789552688598633
2,25,-0.64669144,0.001668124,-0.9885502457618713
2,26,-0.64562094,0.0010704795,-1.022924780845642
2,27,-0.6451556,0.00046534286,-1.0438534021377563
2,28,-0.64529866,-0.00014305343,-1.0170661211013794
2,29,-0.643258,0.0020406602,0.8607384562492371
2,30,-0.64177006,0.0014879009,-0.9540349245071411
2,31,-0.63825685,0.003513218,0.7716538906097412
2,32,-0.63540053,0.0028562958,-1.0331536531448364
2,33,-0.63313246,0.002268053,-0.9407483339309692
2,34,-0.62886536,0.00426711,0.7948392033576965
2,35,-0.62256956,0.006295772,0.8348133563995361
2,36,-0.616684,0.0058855587,-0.7610903978347778
2,37,-0.6114158,0.005268216,-0.8709623217582703
2,38,-0.6069296,0.0044861906,-0.955374002456665
2,39,-0.6004792,0.0064504263,0.8971627354621887
2,40,-0.59483504,0.0056441203,-0.9185405373573303
2,41,-0.59011316,0.004721882,-0.9683018326759338
2,42,-0.58632594,0.0037872056,-0.9534868597984314
2,43,-0.58348835,0.0028375797,-0.9448719024658203
2,44,-0.581635,0.0018533625,-0.9539841413497925
2,45,-0.5808053,0.0008296707,-0.9711784720420837
2,46,-0.581026,-0.00022069567,-0.9848748445510864
2,47,-0.5822593,-0.0012332915,-0.9607817530632019
2,48,-0.58173746,0.00052182213,0.8782846927642822
2,49,-0.5822147,-0.00047726196,-0.9552778601646423
2,50,-0.58364105,-0.0014263435,-0.9242925643920898
2,51,-0.58611953,-0.0024784575,-1.014255404472351
2,52,-0.58963186,-0.0035122964,-1.0020039081573486
2,53,-0.59396046,-0.0043286043,-0.8722154498100281
2,54,-0.59914124,-0.0051807654,-0.917309045791626
2,55,-0.6051314,-0.00599013,-0.9140637516975403
2,56,-0.6120161,-0.0068847146,-1.0351988077163696
2,57,-0.619682,-0.007665939,-0.957737147808075
2,58,-0.6281373,-0.008455252,-1.0270054340362549
2,59,-0.6373213,-0.009184003,-1.0001301765441895
2,60,-0.6471557,-0.009834422,-0.9912585020065308
2,61,-0.6575679,-0.010412211,-0.9889270663261414
2,62,-0.6658522,-0.008284264,0.7666732668876648
2,63,-0.6746016,-0.008749455,-1.0267566442489624
2,64,-0.68362147,-0.009019875,-0.909734308719635
2,65,-0.6929867,-0.009365276,-1.0134090185165405
2,66,-0.70255536,-0.009568653,-0.946540892124176
2,67,-0.7122255,-0.009670136,-0.9200692772865295
2,68,-0.72205526,-0.009829738,-1.093017816543579
2,69,-0.7319036,-0.009848372,-0.9471136331558228
2,70,-0.73950106,-0.007597473,0.5255528688430786
2,71,-0.7469682,-0.0074671526,-0.9187183976173401
2,72,-0.75423044,-0.0072622546,-0.8985196352005005
2,73,-0.7613872,-0.007156785,-0.9930161833763123
2,74,-0.7683037,-0.00691647,-0.9304268956184387
2,75,-0.77499616,-0.0066924472,-0.9672018885612488
2,76,-0.7814201,-0.006423945,-0.962165355682373
2,77,-0.7875265,-0.0061063506,-0.9526333808898926
2,78,-0.79319894,-0.0056724395,-0.8967380523681641
2,79,-0.7985007,-0.0053017624,-0.9586478471755981
2,80,-0.8034666,-0.004965892,-1.043882966041565
2,81,-0.8078267,-0.0043600635,-0.8367450833320618
2,82,-0.8117863,-0.003959572,-0.9880872368812561
2,83,-0.8124825,-0.0006961607,0.9075884222984314
2,84,-0.8099818,0.0025006467,0.8609296083450317
2,85,-0.80448896,0.0054928614,0.7326645851135254
2,86,-0.79859644,0.0058925305,-0.9775922894477844
2,87,-0.7923291,0.006267381,-0.9743382930755615
2,88,-0.7856532,0.00667589,-0.9304196834564209
2,89,-0.7786128,0.0070403838,-0.936416745185852
2,90,-0.7712757,0.007337097,-0.9564701318740845
2,91,-0.76344687,0.007828849,-0.7997036576271057
2,92,-0.7554608,0.007986082,-0.9935817718505859
2,93,-0.7472272,0.008233603,-0.9030446410179138
2,94,-0.7388655,0.008361693,-0.9507399201393127
2,95,-0.7304992,0.008366287,-1.0048054456710815
2,96,-0.7220829,0.008416274,-0.9360182881355286
2,97,-0.7109657,0.011117243,0.865840494632721
2,98,-0.69735795,0.013607713,0.7720386385917664
2,99,-0.68400526,0.013352685,-1.0259928703308105
2,100,-0.6683126,0.015692672,0.7885572910308838
2,101,-0.6527468,0.015565817,-0.7856225371360779
2,102,-0.63773644,0.0150103755,-1.0071316957473755
2,103,-0.62332624,0.0144102145,-0.9597090482711792
2,104,-0.6068053,0.016520936,0.9159159660339355
2,105,-0.59097296,0.015832368,-0.870771050453186
2,106,-0.5760397,0.014933314,-0.9339510202407837
2,107,-0.5620726,0.013967116,-0.9052559733390808
2,108,-0.5465146,0.015558023,0.8686622977256775
2,109,-0.5322187,0.014295873,-0.9559218287467957
2,110,-0.5193143,0.012904403,-0.9707420468330383
2,111,-0.50786245,0.011451867,-0.9469351172447205
2,112,-0.4979083,0.009954146,-0.9198282957077026
2,113,-0.48951373,0.00839456,-0.9113987684249878
2,114,-0.4828049,0.0067088213,-0.9536974430084229
2,115,-0.47764367,0.005161232,-0.8282656073570251
2,116,-0.474326,0.0033176593,-1.0066697597503662
2,117,-0.47287655,0.0014494578,-1.0076643228530884
2,118,-0.47330025,-0.00042369356,-0.9961340427398682
2,119,-0.47556487,-0.002264618,-0.9767435789108276
2,120,-0.4796885,-0.0041236267,-1.0136594772338867
2,121,-0.4856405,-0.005952002,-1.0301647186279297
2,122,-0.49337658,-0.0077360743,-1.0036091804504395
2,123,-0.502754,-0.009377372,-0.9432945251464844
2,124,-0.5136114,-0.010857395,-0.8825255632400513
2,125,-0.52604365,-0.012432289,-1.0074392557144165
2,126,-0.5399299,-0.013886257,-0.9815360903739929
2,127,-0.5551937,-0.015263823,-1.0321835279464722
2,128,-0.57171386,-0.016520137,-0.9952812790870667
2,129,-0.58937436,-0.017660525,-1.000049114227295
2,130,-0.60804474,-0.018670402,-1.0351485013961792
2,131,-0.62758857,-0.01954381,-1.011244535446167
2,132,-0.64786506,-0.020276476,-1.0637456178665161
2,133,-0.66857326,-0.020708177,-0.8948396444320679
2,134,-0.689697,-0.02112377,-0.9792967438697815
2,135,-0.7110473,-0.021350268,-0.9475459456443787
2,136,-0.7324752,-0.021427954,-0.9404101371765137
2,137,-0.7538939,-0.021418713,-0.9712027311325073
2,138,-0.77520967,-0.021315726,-0.9933744072914124
2,139,-0.796289,-0.021079335,-0.9843506217002869
2,140,-0.817025,-0.020735951,-0.9874570965766907
2,141,-0.8373337,-0.02030866,-1.0387827157974243
2,142,-0.8570686,-0.019734895,-0.9646036028862
2,143,-0.87619925,-0.019130664,-1.0978741645812988
2,144,-0.8944648,-0.018265544,-0.8753835558891296
2,145,-0.9119882,-0.017523415,-1.03206467628479
2,146,-0.9258833,-0.013895065,0.8874757289886475
2,147,-0.9388737,-0.0129904095,-0.9543976187705994
2,148,-0.95099497,-0.01212126,-1.0230789184570312
2,149,-0.96221966,-0.011224657,-1.0553648471832275
2,150,-0.9725251,-0.010305457,-1.003198266029358
2,151,-0.98189306,-0.009367924,-1.0101721286773682
2,152,-0.9903088,-0.008415748,-1.0728062391281128
2,153,-0.9950095,-0.0047006374,0.8342876434326172
2,154,-0.9987403,-0.0037308326,-0.9997448325157166
2,155,-1.001414,-0.0026736201,-0.9442785382270813
2,156,-1.0031111,-0.0016971646,-1.0572130680084229
2,157,-1.0038301,-0.00071899843,-1.002281665802002
2,158,-1.0035698,0.0002602678,-0.9997368454933167
2,159,-1.0023309,0.0012388853,-1.0220322608947754
2,160,-1.0001147,0.002216273,-1.018340826034546
2,161,-0.9968449,0.0032698172,-0.9477055072784424
2,162,-0.99248195,0.0043629413,-0.9189381003379822
2,163,-0.9870633,0.005418643,-0.940462589263916
2,164,-0.97788507,0.0091782,0.8667523264884949
2,165,-0.9677248,0.010160286,-0.9760403633117676
2,166,-0.95657945,0.011145382,-0.9627904295921326
2,167,-0.9442954,0.012284034,-0.8463565707206726
2,168,-0.930996,0.013299415,-0.9109581708908081
2,169,-0.9139327,0.017063333,0.9428613781929016
2,170,-0.8959631,0.017969638,-0.9310315251350403
2,171,-0.87699276,0.018970335,-0.8309190273284912
2,172,-0.8544196,0.022573182,0.9478242993354797
2,173,-0.83116823,0.023251344,-0.9435163140296936
2,174,-0.8072744,0.023893857,-0.900390088558197
2,175,-0.78265804,0.024616387,-0.7715772390365601
2,176,-0.7577075,0.024950558,-0.9460024237632751
2,177,-0.7326074,0.025100067,-0.9769853949546814
2,178,-0.70747864,0.025128806,-0.9587396383285522
2,179,-0.67983687,0.0276418,0.8018555045127869
2,180,-0.6524683,0.027368544,-0.9350696206092834
2,181,-0.62559754,0.026870772,-0.9602635502815247
2,182,-0.5965323,0.029065277,0.9609313011169434
2,183,-0.565521,0.031011285,0.935573160648346
2,184,-0.5355595,0.029961549,-0.9088836312294006
2,185,-0.5044282,0.031131294,0.7200394868850708
2,186,-0.47201398,0.032414213,0.9510796070098877
2,187,-0.44135863,0.030655347,-0.9156818985939026
2,188,-0.40989888,0.03145975,0.9433099627494812
2,189,-0.3780937,0.03180519,0.7878338098526001
2,190,-0.3462534,0.031840302,0.7280475497245789
2,191,-0.31703869,0.029214717,-0.9049084782600403
2,192,-0.2907759,0.02626278,-1.002943515777588
2,193,-0.26744956,0.023326326,-0.8858939409255981
2,194,-0.24709506,0.020354498,-0.8228517174720764
2,195,-0.23001283,0.017082227,-0.9521788358688354
2,196,-0.2135415,0.016471341,0.8781121373176575
2,197,-0.1977529,0.015788596,0.8810413479804993
2,198,-0.1854439,0.012309003,-0.9378571510314941
2,199,-0.176638,0.008805892,-0.920076847076416
2,200,-0.17147021,0.005167798,-0.9873118996620178
2,201,-0.1698225,0.0016477073,-0.8957557678222656
2,202,-0.16903149,0.0007910094,0.88387531042099
2,203,-0.17185444,-0.0028229489,-0.9523733854293823
2,204,-0.17813912,-0.0062846816,-0.8577964901924133
2,205,-0.18789907,-0.009759942,-0.8825646042823792
2,206,-0.1984804,-0.010581333,0.8612150549888611
2,207,-0.2125845,-0.014104092,-0.9686706066131592
2,208,-0.22737253,-0.014788031,0.8830994963645935
2,209,-0.24556996,-0.018197427,-0.9791977405548096
2,210,-0.26700124,-0.02143129,-0.9214375019073486
2,211,-0.2916125,-0.024611272,-0.9600107669830322
2,212,-0.3166931,-0.025080591,0.7556563019752502
2,213,-0.34470266,-0.028009577,-0.983292281627655
2,214,-0.37542224,-0.030719565,-0.9545046091079712
2,215,-0.4087169,-0.033294648,-1.1025629043579102
2,216,-0.44433016,-0.03561326,-0.9826357960700989
2,217,-0.48203236,-0.037702188,-1.05329167842865
2,218,-0.521534,-0.039501682,-0.992367684841156
2,219,-0.56250954,-0.04097552,-0.972233772277832
2,220,-0.6046939,-0.04218435,-1.0097599029541016
2,221,-0.647776,-0.043082118,-1.0959826707839966
2,222,-0.6888046,-0.041028626,0.7623697519302368
2,223,-0.7301276,-0.041322976,-0.988857626914978
2,224,-0.7714988,-0.04137123,-1.002048373222351
2,225,-0.81265676,-0.041157942,-0.9861664772033691
2,226,-0.85340846,-0.040751684,-1.0557976961135864
2,227,-0.8935584,-0.04014993,-0.9916841983795166
2,228,-0.9329339,-0.039375532,-0.9764754176139832
2,229,-0.9714549,-0.03852098,-1.000522494316101
2,230,-1.0090401,-0.037585244,-1.0281065702438354
2,231,-1.0456418,-0.036601607,-1.0502912998199463
2,232,-1.0812434,-0.035601635,-1.064879059791565
2,233,-1.1158581,-0.034614664,-1.0677452087402344
2,234,-1.1495118,-0.033653684,-0.9907817840576172
2,235,-1.1795135,-0.030001687,0.8458945751190186
2,236,-1.2,0.0,-1.0620771646499634
2,237,-1.1992582,0.00074189587,-1.0022073984146118
2,238,-1.1977719,0.0014862483,-1.0469167232513428
2,239,-1.1954956,0.0022762828,-0.9728041887283325
2,240,-1.1924627,0.0030329232,-1.0149158239364624
2,241,-1.1886635,0.0037992597,-1.040253758430481
2,242,-1.1811794,0.007484062,0.9377235770225525
2,243,-1.1728166,0.008362783,-0.9480220079421997
2,244,-1.1635271,0.00928949,-0.9319052696228027
2,245,-1.150484,0.013043183,0.9362638592720032
2,246,-1.1364766,0.014007314,-0.9445398449897766
2,247,-1.1189277,0.017548883,0.7538031935691833
2,248,-1.0976185,0.021309279,0.8787040710449219
2,249,-1.0723381,0.025280343,0.9997406005859375
2,250,-1.0458338,0.026504273,-0.8459755778312683
2,251,-1.0181627,0.02767111,-0.8887608647346497
2,252,-0.98655164,0.031611107,0.9663171768188477
2,253,-0.9511084,0.03544325,0.9156047105789185
2,254,-0.91446996,0.03663845,-0.8010965585708618
2,255,-0.8740514,0.040418588,0.9838127493858337
2,256,-0.83271044,0.04134092,-0.8319421410560608
2,257,-0.7907156,0.041994873,-0.8974047899246216
2,258,-0.7467131,0.04400249,0.14124952256679535
2,259,-0.7024979,0.044215176,-0.8923259377479553
2,260,-0.6583941,0.044103783,-0.9264300465583801
2,261,-0.6146044,0.043789703,-0.8651437163352966
2,262,-0.5686916,0.045912817,0.9660132527351379
2,263,-0.5209782,0.0477134,0.9756112694740295
2,264,-0.4718993,0.04907892,0.9234492778778076
2,265,-0.42430323,0.047596075,-0.731100857257843
2,266,-0.37609088,0.048212364,0.9000262022018433
2,267,-0.32763228,0.04845862,0.8778730034828186
2,268,-0.27907783,0.048554435,0.988234281539917
2,269,-0.23084113,0.048236698,0.9040424823760986
2,270,-0.18309797,0.047743153,0.9536996483802795
2,271,-0.13598706,0.04711092,1.000806450843811
2,272,-0.089798085,0.046188973,0.9152560234069824
2,273,-0.044557493,0.045240592,0.9743000268936157
2,274,-0.000637273,0.04392022,0.7715505361557007
2,275,0.042215403,0.042852674,0.9549676179885864
2,276,0.081120595,0.03890519,-0.9783379435539246
2,277,0.11673867,0.035618074,-0.5738532543182373
2,278,0.15135638,0.03461772,0.8985933661460876
2,279,0.1827224,0.031366017,-0.6700170040130615
2,280,0.21062388,0.02790147,-0.8872293829917908
2,281,0.23520163,0.024577746,-0.8709438443183899
2,282,0.256519,0.021317372,-0.9048835635185242
2,283,0.2773596,0.02084061,0.8791900277137756
2,284,0.29520252,0.017842926,-0.8762223720550537
2,285,0.31265557,0.017453043,0.7947760820388794
2,286,0.3300275,0.017371917,0.9316310286521912
2,287,0.34474558,0.014718098,-0.854844868183136
2,288,0.3568628,0.012117233,-0.8819394707679749
2,289,0.36664534,0.00978252,-0.7571288347244263
2,290,0.3739855,0.0073401704,-0.8721444606781006
2,291,0.38161895,0.0076334598,0.9187270402908325
2,292,0.38689134,0.0052723917,-0.8854178190231323
2,293,0.39257014,0.0056788134,0.9354835748672485
2,294,0.39869988,0.0061297286,0.9390115141868591
2,295,0.40526885,0.006568969,0.90281081199646
2,296,0.40959594,0.0043270774,-0.9152930974960327
2,297,0.41443816,0.0048422073,0.9023865461349487
2,298,0.41978475,0.0053465897,0.8723545074462891
2,299,0.42326805,0.0034833073,-0.7314688563346863
2,300,0.42743582,0.0041677644,0.9504180550575256
2,301,0.4323285,0.004892685,0.9574534296989441
2,302,0.4351394,0.0028109085,-0.9371805191040039
2,303,0.4359428,0.0008034094,-0.9012090563774109
2,304,0.43479633,-0.0011464604,-0.8666672110557556
2,305,0.43153954,-0.0032567931,-0.9681097865104675
2,306,0.4288715,-0.002668013,0.8469871282577515
2,307,0.42418742,-0.0046840957,-0.8767681121826172
2,308,0.41745806,-0.006729373,-0.8737968802452087
2,309,0.40860713,-0.008850927,-0.8925893902778625
2,310,0.39754528,-0.011061836,-0.9103171825408936
2,311,0.38698763,-0.010557646,0.9514795541763306
2,312,0.3768354,-0.010152215,0.9343812465667725
2,313,0.36417505,-0.012660367,-0.9617648720741272
2,314,0.3496444,-0.014530653,-0.47978219389915466
2,315,0.33244473,-0.01719967,-0.9485180377960205
2,316,0.31253886,-0.019905876,-0.8998979330062866
2,317,0.29251623,-0.02002263,0.9083490371704102
2,318,0.26946023,-0.023055993,-0.9571773409843445
2,319,0.2433828,-0.026077429,-0.8631726503372192
2,320,0.21415989,-0.029222911,-0.8551960587501526
2,321,0.18419035,-0.029969541,0.8366009593009949
2,322,0.15112773,-0.033062622,-0.6434236168861389
2,323,0.11437395,-0.036753777,-0.9624858498573303
2,324,0.07390981,-0.040464137,-0.9040591716766357
2,325,0.02961284,-0.044296972,-0.9293590188026428
2,326,-0.018494353,-0.048107192,-0.8800524473190308
2,327,-0.070447184,-0.05195283,-0.8996574282646179
2,328,-0.12626947,-0.055822298,-0.9500601887702942
2,329,-0.18589815,-0.059628677,-0.9890766143798828
2,330,-0.24907966,-0.06318151,-0.9544267058372498
2,331,-0.31546667,-0.06638702,-0.9143897891044617
2,332,-0.38481522,-0.06934854,-1.0694169998168945
2,333,-0.4548152,-0.07,-1.0089751482009888
2,334,-0.52401274,-0.06919751,0.8764731287956238
2,335,-0.59401274,-0.07,-0.9949522018432617
2,336,-0.66401273,-0.07,-1.0212479829788208
2,337,-0.7340127,-0.07,-1.0181604623794556
2,338,-0.8040127,-0.07,-0.988449215888977
2,339,-0.8736374,-0.06962467,-0.9922297596931458
2,340,-0.94259334,-0.068955965,-1.0102152824401855
2,341,-1.0106714,-0.068078056,-1.0723861455917358
2,342,-1.0777644,-0.06709305,-1.0486624240875244
2,343,-1.1424991,-0.06473475,-0.08746146410703659
2,344,-1.2,0.0,-1.0684237480163574
2,345,-1.1992582,0.00074189587,-1.038318157196045
2,346,-1.1977599,0.001498368,-0.9919201731681824
2,347,-1.1954864,0.00227343,-0.982812225818634
2,348,-1.1923944,0.0030919919,-0.9587387442588806
2,349,-1.1855798,0.0068146526,0.9707386493682861
2,350,-1.1779253,0.007654451,-0.9652296900749207
2,351,-1.1694607,0.008464643,-1.0255974531173706
2,352,-1.1601623,0.009298352,-1.0005638599395752
2,353,-1.1500062,0.010156158,-1.0117086172103882
2,354,-1.1361977,0.013808462,0.84684818983078
2,355,-1.118512,0.017685631,0.9771680235862732
2,356,-1.0997359,0.018776165,-0.9016463756561279
2,357,-1.0798783,0.019857565,-0.9250744581222534
2,358,-1.0588497,0.021028684,-0.8779165148735046
2,359,-1.0367572,0.022092436,-0.9564813375473022
2,360,-1.0118057,0.024951633,0.2402825504541397
2,361,-0.9857229,0.026082732,-0.9032154083251953
2,362,-0.9557407,0.0299822,0.9612414240837097
2,363,-0.9247524,0.03098826,-0.9336197972297668
2,364,-0.89269704,0.03205537,-0.8440721035003662
2,365,-0.85702753,0.03566952,0.9186116456985474
2,366,-0.8178108,0.039216746,0.96210777759552
2,367,-0.7751722,0.042638626,0.9938937425613403
2,368,-0.7294019,0.045770273,0.9459563493728638
2,369,-0.68070805,0.048693817,0.9841552376747131
2,370,-0.6321507,0.048557352,-0.8477582335472107
2,371,-0.58141565,0.050735082,0.918603777885437
2,372,-0.5316539,0.04976176,-0.9365177154541016
2,373,-0.48317474,0.04847913,-0.8953599333763123
2,374,-0.4361663,0.047008462,-0.7788179516792297
2,375,-0.39119998,0.044966314,-0.9292661547660828
2,376,-0.3457743,0.045425676,0.950965940952301
2,377,-0.30285388,0.042920414,-0.8226289749145508
2,378,-0.26296544,0.039888434,-0.9965202212333679
2,379,-0.22621769,0.036747754,-0.919404923915863
2,380,-0.19015548,0.036062215,0.8403383493423462
2,381,-0.15487345,0.03528203,0.8826253414154053
2,382,-0.12048984,0.034383602,0.8910351991653442
2,383,-0.08974148,0.03074836,-0.8645318150520325
2,384,-0.05992202,0.02981946,0.9873632192611694
2,385,-0.033823524,0.026098497,-0.8408326506614685
2,386,-0.011654045,0.022169478,-0.9612522721290588
2,387,0.009305367,0.020959413,0.8589377999305725
2,388,0.026526766,0.017221399,-0.8259925842285156
2,389,0.04272401,0.016197242,0.9786209464073181
2,390,0.05505346,0.012329451,-0.9255319237709045
2,391,0.064401776,0.009348318,-0.34343522787094116
2,392,0.06996883,0.005567051,-0.8851883411407471
2,393,0.0716882,0.0017193711,-0.9350359439849854
2,394,0.06968741,-0.0020007899,-0.8518362045288086
2,395,0.06383951,-0.0058479006,-0.9343639016151428
2,396,0.05413918,-0.009700333,-0.9320944547653198
2,397,0.04219166,-0.011947518,0.14660832285881042
2,398,0.02626414,-0.015927518,-1.0077632665634155
2,399,0.0064463587,-0.01981778,-0.9320133924484253
2,400,-0.017330067,-0.023776425,-0.9727413058280945
2,401,-0.04504942,-0.027719356,-0.9642055034637451
2,402,-0.076647334,-0.031597916,-0.9342374205589294
2,403,-0.10960049,-0.03295316,0.7193023562431335
2,404,-0.14633816,-0.036737677,-0.9456275105476379
2,405,-0.18673573,-0.040397573,-0.9313139319419861
2,406,-0.23069026,-0.043954518,-0.9593884944915771
2,407,-0.2780696,-0.047379334,-1.0259097814559937
2,408,-0.3285772,-0.050507616,-0.9659160375595093
2,409,-0.38196543,-0.05338825,-1.000030517578125
2,410,-0.43788424,-0.055918824,-1.036021113395691
2,411,-0.49593887,-0.058054622,-1.0162904262542725
2,412,-0.5557007,-0.059761833,-1.0052070617675781
2,413,-0.61655694,-0.060856216,-0.889849066734314
2,414,-0.678225,-0.06166803,-1.058776617050171
2,415,-0.7402601,-0.062035143,-0.990441620349884
2,416,-0.80228233,-0.06202221,-1.011154055595398
2,417,-0.86394954,-0.061667208,-1.0445061922073364
2,418,-0.9249851,-0.061035562,-1.0353906154632568
2,419,-0.9824908,-0.05750565,0.7973794341087341
2,420,-1.0390434,-0.056552604,-1.0368753671646118
2,421,-1.0918155,-0.052772008,0.8542295098304749
2,422,-1.1435403,-0.05172476,-0.9535931944847107
2,423,-1.1943687,-0.050828457,-1.0664961338043213
2,424,-1.2,0.0,-1.070961833000183
2,425,-1.1991923,0.0008077383,-0.9561050534248352
2,426,-1.19764,0.0015523084,-1.0749354362487793
2,427,-1.195338,0.002301981,-1.0273158550262451
2,428,-1.1893774,0.0059606177,0.9343252778053284
2,429,-1.1825718,0.006805664,-0.9539739489555359
2,430,-1.1748492,0.007722612,-0.9198002815246582
2,431,-1.1661885,0.008660657,-0.9205771684646606
2,432,-1.1566855,0.009503054,-1.0006226301193237
2,433,-1.143457,0.013228361,0.9059720635414124
2,434,-1.129268,0.014189042,-0.9571995139122009
2,435,-1.1139692,0.015298842,-0.8765378594398499
2,436,-1.097705,0.016264247,-0.9897366762161255
2,437,-1.0776494,0.020055648,0.8800299167633057
2,438,-1.0536997,0.0239496,0.9362519383430481
2,439,-1.0285922,0.025107509,-0.8944113254547119
2,440,-1.0021062,0.026486007,-0.745071530342102
2,441,-0.9744325,0.027673652,-0.8596770763397217
2,442,-0.9429482,0.03148429,0.9133113622665405
2,443,-0.9104166,0.0325316,-0.8876141905784607
2,444,-0.87454623,0.03587037,0.6975403428077698
2,445,-0.83764064,0.0369056,-0.7579026222229004
2,446,-0.8000963,0.037544355,-0.9221805930137634
2,447,-0.759365,0.040731233,0.8952697515487671
2,448,-0.7156019,0.043763086,0.9382634162902832
2,449,-0.6719135,0.043688446,-0.9575627446174622
2,450,-0.6285889,0.0433246,-0.9599098563194275
