episode,step,position,velocity,action
2,476,-0.8240902,0.018327894,0.07051581889390945
2,477,-0.80505997,0.019030238,-0.8388413786888123
2,478,-0.78493017,0.020129781,-0.5129077434539795
2,479,-0.76234883,0.022581317,0.4575011432170868
2,480,-0.7380812,0.024267623,0.029935698956251144
2,481,-0.7125287,0.025552511,-0.14333628118038177
2,482,-0.68595564,0.026573071,-0.2145037204027176
2,483,-0.6583458,0.027609818,-0.08890147507190704
2,484,-0.6300976,0.028248211,-0.22993917763233185
2,485,-0.6004094,0.029688248,0.4365440309047699
2,486,-0.5691059,0.031303447,0.6961345076560974
2,487,-0.536713,0.032392904,0.4994763135910034
2,488,-0.50572175,0.030991236,-1.1328139305114746
2,489,-0.47537377,0.03034797,-0.3395017683506012
2,490,-0.44644248,0.0289313,-0.7041619420051575
2,491,-0.41759184,0.02885064,0.32857269048690796
2,492,-0.38848627,0.029105559,0.6910922527313232
2,493,-0.3594066,0.029079687,0.6399662494659424
2,494,-0.3304417,0.02896488,0.711625337600708
2,495,-0.30195418,0.02848752,0.5943954586982727
2,496,-0.27409765,0.027856518,0.6076768636703491
2,497,-0.24781829,0.026279366,0.08280318975448608
2,498,-0.2220504,0.025767887,0.8859052658081055
2,499,-0.19707353,0.024976859,0.7829911112785339
2,500,-0.17267233,0.024401207,1.0449219942092896
2,501,-0.14918958,0.023482755,0.8357036709785461
2,502,-0.12699261,0.022196963,0.6453092098236084
2,503,-0.105616406,0.02137621,1.2035410404205322
2,504,-0.085297756,0.020318648,0.878662109375
2,505,-0.066169724,0.019128036,0.8186543583869934
2,506,-0.04799259,0.018177131,1.6392930746078491
2,507,-0.030789593,0.017202998,1.3631561994552612
2,508,-0.015642665,0.015146929,0.28884899616241455
2,509,-0.0016911596,0.013951506,0.8678830862045288
2,510,0.010779685,0.012470845,0.6795380711555481
2,511,0.021995932,0.011216247,0.8293965458869934
2,512,0.030847529,0.008851596,0.08660542964935303
2,513,0.037557535,0.0067100045,0.2318071871995926
2,514,0.043010186,0.0054526515,0.8178631663322449
2,515,0.04721382,0.0042036306,0.8201313018798828
2,516,0.050442487,0.0032286665,1.0846858024597168
2,517,0.05244693,0.002004444,0.8314712643623352
2,518,0.053139567,0.0006926366,0.7715408802032471
2,519,0.05183662,-0.0013029465,0.3151441514492035
2,520,0.04949834,-0.002338283,0.9563301801681519
2,521,0.04618757,-0.0033107703,1.1073241233825684
2,522,0.04073532,-0.0054522497,0.2230396270751953
2,523,0.03224898,-0.008486337,-0.3684881627559662
2,524,0.022774335,-0.009474646,1.1575379371643066
2,525,0.011128154,-0.011646181,0.21508842706680298
2,526,-0.0015398805,-0.012668034,0.9845027327537537
2,527,-0.016437652,-0.014897771,0.18015743792057037
2,528,-0.033142995,-0.016705342,0.45959311723709106
2,529,-0.051407117,-0.018264122,0.619247555732727
2,530,-0.07156797,-0.020160848,0.38240158557891846
2,531,-0.09306263,-0.021494666,0.7391870617866516
2,532,-0.1154605,-0.022397865,1.002873182296753
2,533,-0.14010736,-0.024646867,0.06834409385919571
2,534,-0.1662658,-0.026158443,0.513879120349884
2,535,-0.1943401,-0.02807429,0.18636515736579895
2,536,-0.22300139,-0.0286613,1.0762065649032593
2,537,-0.25329986,-0.030298486,0.21594201028347015
2,538,-0.28442416,-0.031124283,0.6576446294784546
2,539,-0.31780118,-0.03337701,-0.4059489667415619
2,540,-0.35162875,-0.033827588,0.6644676327705383
2,541,-0.38629603,-0.03466729,0.262408047914505
2,542,-0.4215622,-0.035266154,0.26802384853363037
2,543,-0.45714423,-0.03558202,0.29167333245277405
2,544,-0.4928476,-0.035703372,0.24917589128017426
2,545,-0.5281132,-0.035265576,0.44540202617645264
2,546,-0.56253517,-0.034421995,0.5398156046867371
2,547,-0.59728,-0.03474487,-0.40949007868766785
2,548,-0.6329768,-0.03569675,-1.2379910945892334
2,549,-0.6665246,-0.03354783,0.8954848051071167
2,550,-0.70047456,-0.03394997,-0.9610262513160706
2,551,-0.7329433,-0.03246874,0.14402897655963898
2,552,-0.76544315,-0.032499854,-1.453262209892273
2,553,-0.79709905,-0.031655896,-0.5432515144348145
2,554,-0.82637846,-0.029279394,0.3651888370513916
2,555,-0.8538305,-0.02745205,-0.09590893238782883
2,556,-0.8806915,-0.026861032,-1.0031585693359375
2,557,-0.9062489,-0.025557406,-0.5939381718635559
2,558,-0.9281942,-0.021945318,0.8881843686103821
2,559,-0.9486502,-0.020455966,-0.568674623966217
2,560,-0.9671957,-0.018545488,-0.32070666551589966
2,561,-0.98268193,-0.01548625,0.42059794068336487
2,562,-0.99641037,-0.013728455,-0.463683545589447
2,563,-1.007514,-0.011103648,0.10251237452030182
2,564,-1.0163327,-0.008818725,-0.13158805668354034
2,565,-1.0228215,-0.006488758,-0.10621564090251923
2,566,-1.026428,-0.0036063949,0.25936323404312134
2,567,-1.0276067,-0.001178723,-0.04498447850346565
2,568,-1.0264434,0.0011633642,-0.10239756107330322
2,569,-1.0220748,0.004368497,0.47331807017326355
2,570,-1.0154035,0.0066713276,-0.12671498954296112
2,571,-1.0063881,0.009015492,-0.09631453454494476
2,572,-0.9953672,0.011020839,-0.31729361414909363
2,573,-0.9824789,0.012888296,-0.40158846974372864
2,574,-0.9686376,0.013841323,-1.01890230178833
2,575,-0.9526564,0.015981192,-0.19401389360427856
2,576,-0.93343025,0.019226125,0.5632094740867615
2,577,-0.9122829,0.02114739,-0.28968918323516846
2,578,-0.8893537,0.022929212,-0.34412437677383423
2,579,-0.8637265,0.025627173,0.31536877155303955
2,580,-0.83608633,0.027640173,-0.07851430028676987
2,581,-0.80656725,0.029519077,-0.09082890301942825
2,582,-0.7754141,0.031153144,-0.1615515649318695
2,583,-0.74281913,0.03259496,-0.18147869408130646
2,584,-0.7091229,0.033696238,-0.28459298610687256
2,585,-0.67376626,0.03535662,0.2264549285173416
2,586,-0.63761264,0.03615363,-0.19435660541057587
2,587,-0.599241,0.038371645,0.9196583032608032
2,588,-0.5607563,0.03848468,-0.2996162474155426
2,589,-0.5219637,0.03879264,0.01990208774805069
2,590,-0.4833723,0.038591404,-0.12598149478435516
2,591,-0.4446069,0.038765397,0.31664004921913147
2,592,-0.40727422,0.03733268,-0.5638713240623474
2,593,-0.3696001,0.037674118,0.7975136637687683
2,594,-0.3330069,0.03659321,0.022288719192147255
2,595,-0.29712892,0.03587796,0.42504361271858215
2,596,-0.2626026,0.03452631,0.14612255990505219
2,597,-0.22851805,0.03408455,0.8811612129211426
2,598,-0.19521217,0.033305876,0.7709975242614746
2,599,-0.1624897,0.032722473,1.125737190246582
2,600,-0.13063562,0.031854086,0.8936094045639038
2,601,-0.100664966,0.029970657,0.2846843898296356
2,602,-0.07252076,0.028144201,0.37360456585884094
2,603,-0.045317627,0.027203135,1.003175139427185
2,604,-0.019293943,0.026023684,0.8649874925613403
2,605,0.0056503136,0.024944257,0.9442573189735413
2,606,0.027242977,0.021592664,-0.5679685473442078
2,607,0.047843985,0.020601008,2.021294593811035
2,608,0.06586677,0.018022785,-0.06928743422031403
2,609,0.0829382,0.017071433,1.064365029335022
2,610,0.098898895,0.015960695,0.8748501539230347
2,611,0.11395771,0.015058814,0.9925912022590637
2,612,0.12678707,0.01282935,0.08390513807535172
2,613,0.1387951,0.012008023,1.3749942779541016
2,614,0.14978935,0.010994249,0.8484116196632385
2,615,0.15995261,0.010163266,0.9472142457962036
2,616,0.16939822,0.009445615,1.1461137533187866
2,617,0.17742744,0.008029222,0.5117784738540649
2,618,0.18426721,0.0068397615,0.6431117057800293
2,619,0.18985096,0.005583751,0.5810877084732056
2,620,0.19409354,0.004242578,0.5094549059867859
2,621,0.19715412,0.0030605728,0.6040142774581909
2,622,0.19952814,0.0023740274,0.9258466958999634
2,623,0.20108132,0.001553176,0.8296558260917664
2,624,0.20207575,0.000994427,1.0018748044967651
2,625,0.20188206,-0.00019368272,0.577599287033081
2,626,0.20099288,-0.0008891838,0.9065566062927246
2,627,0.19883339,-0.0021594903,0.5258792042732239
2,628,0.19507718,-0.003756216,0.314360648393631
2,629,0.1896343,-0.0054428875,0.26485928893089294
2,630,0.18308766,-0.0065466366,0.668321430683136
2,631,0.17590874,-0.0071789105,1.482664704322815
2,632,0.16706589,-0.008842853,0.33062899112701416
2,633,0.15668665,-0.010379239,0.43742212653160095
2,634,0.1452591,-0.011427547,0.7870299220085144
2,635,0.1330652,-0.012193902,1.0533170700073242
2,636,0.11943113,-0.013634061,0.575517475605011
2,637,0.104731776,-0.014699356,0.850631594657898
2,638,0.08831504,-0.016416734,0.44015660881996155
2,639,0.070825785,-0.017489253,0.8934993147850037
2,640,0.05064962,-0.020176165,-0.16208912432193756
2,641,0.029502261,-0.02114736,1.4011279344558716
2,642,0.006568752,-0.02293351,0.46937620639801025
2,643,-0.017637191,-0.024205944,0.8180531859397888
2,644,-0.04340593,-0.025768738,0.6224709749221802
2,645,-0.070579685,-0.027173756,0.7158779501914978
2,646,-0.0990847,-0.028505016,0.7419381141662598
2,647,-0.12848008,-0.029395377,1.2313916683197021
2,648,-0.15934555,-0.03086547,0.5643261671066284
2,649,-0.19093077,-0.03158522,1.1475226879119873
2,650,-0.22311696,-0.0321862,1.400272011756897
2,651,-0.25668836,-0.03357138,0.3835872709751129
2,652,-0.2913453,-0.034656953,0.47272711992263794
2,653,-0.32690653,-0.035561245,0.46670085191726685
2,654,-0.363083,-0.03617646,0.5172291994094849
2,655,-0.39986026,-0.036777247,0.37139394879341125
2,656,-0.43783206,-0.0379718,-0.19178606569766998
2,657,-0.4772767,-0.039444663,-0.5577925443649292
2,658,-0.51613325,-0.038856525,0.6229580044746399
2,659,-0.5535458,-0.037412513,1.0336164236068726
2,660,-0.5918278,-0.038282022,-0.7292054295539856
2,661,-0.6299623,-0.038134523,-0.24043500423431396
2,662,-0.6665708,-0.036608435,0.4945524036884308
2,663,-0.7013172,-0.034746427,0.548195481300354
2,664,-0.7342311,-0.03291392,0.374581903219223
2,665,-0.76536804,-0.03113695,0.20018522441387177
2,666,-0.7945243,-0.02915628,0.2148367017507553
2,667,-0.8215573,-0.027032968,0.2052106410264969
2,668,-0.84692705,-0.025369776,-0.1903810054063797
2,669,-0.87110704,-0.024179986,-0.5816017389297485
2,670,-0.8935032,-0.022396132,-0.2502304017543793
2,671,-0.912823,-0.019319834,0.5582470893859863
2,672,-0.92929876,-0.016475737,0.3629981279373169
2,673,-0.94465876,-0.015359988,-0.8196656107902527
2,674,-0.9583576,-0.013698822,-0.4809858500957489
2,675,-0.96814466,-0.009787088,1.0393880605697632
2,676,-0.9770017,-0.008857065,-1.1065912246704102
2,677,-0.984914,-0.007912294,-1.5931555032730103
2,678,-0.9905258,-0.005611754,-0.10396356135606766
2,679,-0.9936808,-0.003154965,-0.004777559544891119
2,680,-0.99316055,0.00052024896,0.8049101233482361
2,681,-0.991155,0.0020054895,-0.6546542048454285
2,682,-0.986691,0.004464049,-0.004126890562474728
2,683,-0.9796922,0.0069987737,0.05053235962986946
2,684,-0.969719,0.009973231,0.3503652811050415
2,685,-0.95761764,0.012101353,-0.20309875905513763
2,686,-0.944606,0.0130116185,-1.3105874061584473
2,687,-0.9292837,0.015322315,-0.047886352986097336
2,688,-0.9112722,0.018011458,0.22929036617279053
2,689,-0.8912136,0.020058615,-0.16523754596710205
2,690,-0.8694199,0.021793718,-0.33075466752052307
2,691,-0.8460992,0.023320671,-0.4172263741493225
2,692,-0.82076055,0.025338626,-0.027147937566041946
2,693,-0.79447776,0.026282813,-0.6672182679176331
2,694,-0.7656948,0.028782941,0.45658114552497864
2,695,-0.7356713,0.030023485,-0.2798022925853729
2,696,-0.7039931,0.031678174,0.11286450922489166
2,697,-0.67189574,0.03209733,-0.5791476964950562
2,698,-0.63807267,0.03382307,0.43322882056236267
2,699,-0.6039704,0.034102287,-0.37503883242607117
2,700,-0.56950164,0.034468748,-0.15366792678833008
2,701,-0.53424186,0.035259802,0.2985807955265045
2,702,-0.4982761,0.035965748,0.41742441058158875
2,703,-0.4620036,0.036272515,0.33100149035453796
2,704,-0.42518595,0.036817648,0.6696494221687317
2,705,-0.38873613,0.036449812,0.23972399532794952
2,706,-0.35238132,0.036354803,0.5927255749702454
2,707,-0.3162677,0.03611362,0.6581478714942932
2,708,-0.2801445,0.03612318,0.9774661064147949
2,709,-0.24550742,0.034637097,0.12117871642112732
2,710,-0.21130337,0.03420405,0.9459842443466187
2,711,-0.17892982,0.032373555,0.12253224849700928
2,712,-0.14794828,0.030981546,0.504252016544342
2,713,-0.11864747,0.02930081,0.3846888244152069
2,714,-0.09126566,0.027381806,0.2828611135482788
2,715,-0.06484344,0.026422225,0.9648642539978027
2,716,-0.041949037,0.0228944,-0.7166526317596436
2,717,-0.020359527,0.02158951,0.7835595011711121
2,718,0.00023464461,0.020594172,1.0968152284622192
2,719,0.019828817,0.019594172,1.1263231039047241
2,720,0.03817686,0.018348042,0.8329654335975647
2,721,0.05554128,0.01736442,1.026186227798462
2,722,0.07102609,0.015484805,0.39050763845443726
2,723,0.08554968,0.014523598,0.9881695508956909
2,724,0.09839598,0.012846299,0.4938771426677704
2,725,0.11020777,0.0118117845,0.9049025774002075
2,726,0.12061407,0.0104063,0.6394109725952148
2,727,0.12925236,0.008638294,0.3800733685493469
2,728,0.13707626,0.007823896,1.2644882202148438
2,729,0.14369884,0.0066225887,0.7268458008766174
2,730,0.14955015,0.0058513186,1.6248900890350342
2,731,0.15464889,0.0050987354,1.0118646621704102
2,732,0.15811174,0.003462844,0.39989471435546875
2,733,0.16036855,0.0022568118,0.6786394715309143
2,734,0.1613373,0.000968748,0.61876380443573
2,735,0.16159321,0.00025591007,1.1628657579421997
2,736,0.16113718,-0.0004560341,1.0051482915878296
2,737,0.15959337,-0.0015438044,0.7505104541778564
2,738,0.15733068,-0.0022626983,1.449936866760254
2,739,0.15387309,-0.003457594,0.6878434419631958
2,740,0.14806601,-0.0058070654,-0.07409343123435974
2,741,0.1412394,-0.0068266047,0.8252330422401428
2,742,0.13363388,-0.007605521,1.1575324535369873
2,743,0.12522659,-0.008407295,1.2919063568115234
2,744,0.11542365,-0.009802939,0.6200010776519775
2,745,0.10423755,-0.011186103,0.6456323266029358
2,746,0.09116235,-0.0130752,0.32644012570381165
2,747,0.07718006,-0.013982288,1.1586534976959229
2,748,0.061454453,-0.015725607,0.4599774181842804
2,749,0.043982852,-0.0174716,0.4744269847869873
2,750,0.025532983,-0.018449869,1.6234456300735474
2,751,0.006090445,-0.019442538,1.097862958908081
2,752,-0.014444191,-0.020534636,0.9383227229118347
2,753,-0.03597648,-0.02153229,1.164438009262085
2,754,-0.059038036,-0.023061557,0.6374574303627014
2,755,-0.08327651,-0.024238475,0.8559824228286743
2,756,-0.10858926,-0.025312753,0.8987383842468262
2,757,-0.13555957,-0.026970312,0.4739702045917511
2,758,-0.16459556,-0.029035982,0.15361978113651276
2,759,-0.1943329,-0.029737342,1.3746227025985718
2,760,-0.22493164,-0.030598743,0.8170925974845886
2,761,-0.25655615,-0.031624526,0.6175373196601868
2,762,-0.28907612,-0.032519974,0.5999366641044617
2,763,-0.3234303,-0.034354188,-0.14457055926322937
2,764,-0.3593074,-0.03587712,-0.07352271676063538
2,765,-0.39583907,-0.036531653,0.3522430658340454
2,766,-0.43207988,-0.036240812,0.8171679377555847
2,767,-0.46787158,-0.03579168,0.7512885332107544
2,768,-0.5052178,-0.037346184,-0.7589970231056213
2,769,-0.5419463,-0.036728486,0.5036562085151672
2,770,-0.577815,-0.035868734,0.4814780056476593
2,771,-0.6144509,-0.036635887,-0.7813233733177185
2,772,-0.65018,-0.035729125,0.15585188567638397
2,773,-0.68483067,-0.03465066,0.10117259621620178
2,774,-0.71768916,-0.032858513,0.41967618465423584
2,775,-0.74776804,-0.03007889,0.9365447163581848
2,776,-0.77671605,-0.028947987,-0.28431436419487
2,777,-0.80351746,-0.026801398,0.2836397588253021
2,778,-0.829308,-0.025790537,-0.5668926239013672
2,779,-0.8533557,-0.024047734,-0.161229208111763
2,780,-0.8754673,-0.022111574,-0.10193648934364319
2,781,-0.89527935,-0.019812038,0.08269264549016953
2,782,-0.9143466,-0.019067215,-1.2792083024978638
2,783,-0.9316545,-0.017307922,-0.36317750811576843
2,784,-0.94646776,-0.014813219,0.09559644758701324
2,785,-0.9585099,-0.012042189,0.25620806217193604
2,786,-0.9676772,-0.009167247,0.3086051940917969
2,787,-0.9742248,-0.006547625,0.12694977223873138
2,788,-0.97861093,-0.0043861317,-0.1858925074338913
2,789,-0.9792651,-0.0006541386,0.8564853072166443
2,790,-0.9787172,0.00054789835,-0.8308171629905701
2,791,-0.9750114,0.0037057893,0.4736422002315521
2,792,-0.9685005,0.006510914,0.2423451542854309
2,793,-0.95979035,0.008710131,-0.15428806841373444
2,794,-0.94771177,0.0120786065,0.6359559297561646
2,795,-0.93335474,0.014357037,-0.07403203845024109
2,796,-0.9178297,0.015525055,-0.791727602481842
2,797,-0.90059555,0.017234143,-0.40332186222076416
2,798,-0.8812991,0.019296456,-0.1331811100244522
2,799,-0.8594758,0.021823307,0.22009190917015076
2,800,-0.8370386,0.022437232,-1.8627796173095703
2,801,-0.81344724,0.023591325,-0.5768489837646484
2,802,-0.78800946,0.025437795,-0.04241244122385979
2,803,-0.7610617,0.026947761,-0.18106260895729065
2,804,-0.73199415,0.029067546,0.32378435134887695
2,805,-0.7012048,0.030789375,0.17247213423252106
2,806,-0.6690385,0.03216632,0.07135871797800064
2,807,-0.6361415,0.03289699,-0.21722891926765442
2,808,-0.60391635,0.032225117,-1.2385104894638062
2,809,-0.5712194,0.032696936,-0.08316641300916672
2,810,-0.5380284,0.033190947,0.0920472964644432
2,811,-0.504709,0.03331942,0.013522753491997719
2,812,-0.47123984,0.033469185,0.19424016773700714
2,813,-0.4377197,0.033520143,0.29469117522239685
2,814,-0.40581653,0.03190318,-0.6533143520355225
2,815,-0.37586308,0.029953452,-0.7230862975120544
2,816,-0.3469821,0.028880976,-0.0002528631885070354
2,817,-0.31820086,0.028781231,0.7758435010910034
2,818,-0.29060936,0.027591495,0.17006440460681915
2,819,-0.26322272,0.02738662,0.9357977509498596
2,820,-0.23609631,0.027126418,1.1686054468154907
2,821,-0.21052147,0.025574833,0.23140358924865723
2,822,-0.18700844,0.023513028,-0.029361983761191368
2,823,-0.16449772,0.022510717,0.742975652217865
2,824,-0.14321959,0.021278122,0.6460768580436707
2,825,-0.123616256,0.019603336,0.39865541458129883
2,826,-0.10580969,0.017806565,0.3555198013782501
2,827,-0.09002343,0.015786259,0.23652999103069305
2,828,-0.07563318,0.014390243,0.6755769848823547
2,829,-0.06306319,0.012569996,0.41044938564300537
2,830,-0.051448587,0.011614603,1.041104793548584
2,831,-0.041066848,0.010381738,0.8249437808990479
2,832,-0.03177932,0.009287528,0.9245609641075134
2,833,-0.023618251,0.008161069,0.9081251621246338
2,834,-0.017968304,0.0056499476,-0.011596263386309147
2,835,-0.013546817,0.0044214875,0.845272421836853
2,836,-0.0114463875,0.00210043,0.11791877448558807
2,837,-0.0119613735,-0.00051498605,-0.07792654633522034
2,838,-0.01347475,-0.0015133766,1.1020305156707764
2,839,-0.016033778,-0.0025590286,0.9682038426399231
2,840,-0.019589914,-0.003556137,1.090773105621338
2,841,-0.024685582,-0.0050956686,0.637434720993042
2,842,-0.030774398,-0.006088816,1.0205837488174438
2,843,-0.038053486,-0.007279088,0.8660542368888855
2,844,-0.04660166,-0.008548176,0.8097593188285828
2,845,-0.05655514,-0.009953482,0.7135348320007324
2,846,-0.067472726,-0.010917585,1.1768022775650024
2,847,-0.07933927,-0.011866543,1.163470983505249
2,848,-0.09227697,-0.012937691,0.9055802822113037
2,849,-0.10693864,-0.014661667,0.4538935124874115
2,850,-0.1236332,-0.016694564,0.22636623680591583
2,851,-0.14267924,-0.019046044,-0.014317337423563004
2,852,-0.16273111,-0.020051861,0.8457585573196411
2,853,-0.18363659,-0.02090548,0.9028907418251038
2,854,-0.20609747,-0.022460885,0.38314464688301086
2,855,-0.22909553,-0.02299806,1.0259207487106323
2,856,-0.25252602,-0.023430485,1.0005418062210083
2,857,-0.27678394,-0.024257923,0.6592119932174683
2,858,-0.3012284,-0.024444463,1.0678364038467407
2,859,-0.3269878,-0.025759388,0.1545819640159607
2,860,-0.35337383,-0.026386008,0.5092899799346924
2,861,-0.38105467,-0.027680857,-0.048622556030750275
2,862,-0.40902197,-0.027967293,0.5002390146255493
2,863,-0.43660256,-0.027580583,0.8194761872291565
2,864,-0.46400532,-0.02740277,0.5486022233963013
2,865,-0.49214983,-0.02814452,-0.19811713695526123
2,866,-0.52062947,-0.028479649,-0.06640760600566864
2,867,-0.54846954,-0.02784005,0.44124555587768555
2,868,-0.5759772,-0.027507646,0.09736446291208267
2,869,-0.60363674,-0.027659556,-0.36208900809288025
2,870,-0.63048226,-0.026845539,0.14632195234298706
2,871,-0.65523493,-0.024752667,0.8699416518211365
2,872,-0.67763627,-0.022401338,0.9263468980789185
2,873,-0.70011336,-0.022477075,-0.7935582399368286
2,874,-0.72096163,-0.020848244,0.24398767948150635
2,875,-0.73977304,-0.018811392,0.42774292826652527
2,876,-0.75718546,-0.01741241,-0.07402827590703964
2,877,-0.77280885,-0.01562338,0.1180209144949913
2,878,-0.7867518,-0.013942961,-0.012891707010567188
2,879,-0.8004198,-0.01366803,-1.0089290142059326
2,880,-0.81192106,-0.01150124,0.2141200453042984
2,881,-0.8219865,-0.010065442,-0.3112576901912689
2,882,-0.8299027,-0.007916233,0.13228769600391388
2,883,-0.8349766,-0.0050739013,0.5699843168258667
2,884,-0.8388147,-0.003838067,-0.5162508487701416
2,885,-0.84024644,-0.0014317691,0.2527383267879486
2,886,-0.8400236,0.00022284998,-0.2525578439235687
2,887,-0.83749694,0.002526617,0.18085584044456482
2,888,-0.8342455,0.0032514262,-0.8643876910209656
2,889,-0.8287668,0.0054786853,0.14687547087669373
2,890,-0.82054013,0.008226703,0.5105619430541992
2,891,-0.8101089,0.010431241,0.17370863258838654
2,892,-0.79698026,0.013128659,0.5357180237770081
2,893,-0.78196955,0.015010714,0.03596245497465134
2,894,-0.7649588,0.017010754,0.1670326441526413
2,895,-0.7469279,0.018030874,-0.42399725317955017
2,896,-0.7273946,0.019533312,-0.03333493694663048
2,897,-0.7073385,0.02005606,-0.6081746220588684
2,898,-0.68694204,0.020396478,-0.6459317207336426
2,899,-0.66560626,0.02133581,-0.1581994742155075
2,900,-0.64292175,0.022684513,0.2103818655014038
2,901,-0.6195545,0.023367224,-0.12881378829479218
2,902,-0.5963424,0.023212127,-0.576577365398407
2,903,-0.5712478,0.025094595,0.8941408395767212
2,904,-0.54510224,0.026145551,0.4632028043270111
2,905,-0.5188902,0.026212053,-0.06310824304819107
2,906,-0.49310136,0.02578883,-0.2586067020893097
2,907,-0.46897635,0.024125012,-0.9569380283355713
2,908,-0.44452983,0.024446521,0.4862304925918579
2,909,-0.42004147,0.024488362,0.41954147815704346
2,910,-0.39674067,0.023300797,-0.28221216797828674
2,911,-0.3740636,0.02267706,0.20326560735702515
2,912,-0.35217685,0.021886768,0.19598793983459473
2,913,-0.3300198,0.022157028,1.005463719367981
2,914,-0.3085871,0.021432707,0.43151938915252686
2,915,-0.28715748,0.021429641,1.268190622329712
2,916,-0.2660804,0.021077055,0.850477397441864
2,917,-0.2461385,0.019941907,0.40651369094848633
2,918,-0.22654544,0.019593067,1.346451759338379
2,919,-0.20739688,0.019148564,1.1036410331726074
2,920,-0.18945985,0.017937042,0.5466578006744385
2,921,-0.17310345,0.016356392,0.3508574664592743
2,922,-0.15754804,0.015555415,0.9129518270492554
2,923,-0.1432653,0.014282731,0.6354904770851135
2,924,-0.1302403,0.013024999,0.6765965223312378
2,925,-0.11806228,0.012178028,0.9764108657836914
2,926,-0.10788889,0.010173391,0.22679008543491364
2,927,-0.09858569,0.009303202,1.1617130041122437
2,928,-0.09064844,0.007937243,0.6836638450622559
2,929,-0.084355064,0.0062933774,0.5095062851905823
2,930,-0.08006831,0.0042867507,0.27583128213882446
2,931,-0.077674635,0.0023936809,0.3567688465118408
2,932,-0.077570386,0.00010425006,0.09533374011516571
2,933,-0.07996854,-0.0023981521,-0.0465269610285759
2,934,-0.08400833,-0.004039785,0.5245122909545898
2,935,-0.08944771,-0.0054393774,0.6809539794921875
2,936,-0.09579761,-0.0063499063,1.0381382703781128
2,937,-0.1043004,-0.008502786,0.1630573868751526
2,938,-0.11506063,-0.010760223,0.08078305423259735
2,939,-0.12820211,-0.013141485,-0.01915149763226509
2,940,-0.14330748,-0.015105373,0.2356511801481247
2,941,-0.15933582,-0.016028339,0.8996866941452026
2,942,-0.17608394,-0.016748123,1.243281602859497
2,943,-0.19370516,-0.017621217,0.8574190735816956
2,944,-0.21205914,-0.018353982,0.9045751690864563
2,945,-0.23092405,-0.018864913,1.2330526113510132
2,946,-0.25050107,-0.019577023,0.807723879814148
2,947,-0.27061817,-0.020117113,0.8577123880386353
2,948,-0.29180905,-0.02119089,0.4310729205608368
2,949,-0.31316674,-0.021357697,0.9565770030021667
2,950,-0.33449993,-0.021333175,1.0395002365112305
2,951,-0.3578849,-0.023384996,-0.4722907245159149
2,952,-0.38223508,-0.024350168,0.15140970051288605
2,953,-0.40709502,-0.024859948,0.34596797823905945
2,954,-0.4327909,-0.025695894,0.013433421030640602
2,955,-0.45839208,-0.025601171,0.5115926265716553
2,956,-0.4855864,-0.027194323,-0.7381436824798584
2,957,-0.5145652,-0.028978799,-1.145614743232727
2,958,-0.54434377,-0.029778546,-0.4880025386810303
2,959,-0.5751394,-0.03079563,-0.7817142605781555
2,960,-0.6055427,-0.030403297,0.004877627361565828
2,961,-0.6359568,-0.030414091,-0.4128013849258423
2,962,-0.6651302,-0.0291734,0.27591565251350403
2,963,-0.69322723,-0.02809702,0.031001316383481026
2,964,-0.72123194,-0.028004685,-0.7504504323005676
2,965,-0.74836236,-0.027130423,-0.3484380841255188
2,966,-0.7736475,-0.025285153,0.18960781395435333
2,967,-0.7971801,-0.023532653,0.032090384513139725
2,968,-0.8188859,-0.021705821,-0.0015334305353462696
2,969,-0.8383767,-0.019490764,0.18593838810920715
2,970,-0.85560066,-0.01722396,0.16102448105812073
2,971,-0.8711913,-0.015590649,-0.3099695146083832
2,972,-0.8839938,-0.012802503,0.41908589005470276
2,973,-0.8944542,-0.010460402,0.09054090827703476
2,974,-0.90227497,-0.007820756,0.26503580808639526
2,975,-0.9093252,-0.007050191,-0.997903048992157
2,976,-0.9155862,-0.0062610083,-1.5953590869903564
2,977,-0.9210395,-0.0054533575,-1.8070919513702393
2,978,-0.9244233,-0.0033837701,-0.16899104416370392
2,979,-0.9262737,-0.0018504473,-0.5326722860336304
2,980,-0.9254743,0.0007994053,0.2083735466003418
2,981,-0.92213434,0.003339938,0.13691645860671997
2,982,-0.91649306,0.005641261,-0.016514815390110016
2,983,-0.9083177,0.008175377,0.1492382138967514
2,984,-0.8989119,0.009405765,-0.7038314342498779
2,985,-0.88662827,0.012283649,0.4141361713409424
2,986,-0.87198704,0.014641252,0.09472676366567612
2,987,-0.85530317,0.016683867,-0.07993492484092712
2,988,-0.8364084,0.01889481,0.07592830061912537
2,989,-0.8166348,0.019773599,-0.7585256099700928
2,990,-0.7964358,0.020199025,-1.0213942527770996
2,991,-0.77447206,0.02196373,-0.04041201248764992
2,992,-0.7508694,0.023602642,-0.0466478168964386
2,993,-0.72525394,0.025615433,0.2915254831314087
2,994,-0.6988021,0.026451813,-0.3903026878833771
2,995,-0.6718067,0.026995445,-0.47381338477134705
2,996,-0.6442906,0.027516095,-0.3697635233402252
2,997,-0.61440766,0.029882975,0.9875594973564148
2,998,-0.5831457,0.031261954,0.47087085247039795
2,999,-0.5508708,0.032274928,0.3791622817516327
3,1,-0.43659452,-0.0006156087,0.022665876895189285
