episode,step,position,velocity,action
2,116,-0.28955367,-0.01424989,-0.03216860815882683
2,117,-0.30418542,-0.014631747,0.8218444585800171
2,118,-0.31897184,-0.01478641,0.9164337515830994
2,119,-0.3338865,-0.014914654,0.8745771646499634
2,120,-0.3499075,-0.016020974,0.16062836349010468
2,121,-0.36720386,-0.01729636,-0.02057156153023243
2,122,-0.38556054,-0.018356675,0.046722959727048874
2,123,-0.40492335,-0.019362804,-0.0001192330673802644
2,124,-0.42516506,-0.020241719,-0.005022482015192509
2,125,-0.44624263,-0.021077575,-0.07219111919403076
2,126,-0.46800098,-0.021758359,-0.07053735107183456
2,127,-0.49021786,-0.022216886,-0.028982767835259438
2,128,-0.5126622,-0.022444315,0.015006128698587418
2,129,-0.5351507,-0.02248852,0.025203069671988487
2,130,-0.5575678,-0.022417095,-0.010131730698049068
2,131,-0.5796014,-0.022033604,0.08610930293798447
2,132,-0.60121375,-0.021612322,0.002156405011191964
2,133,-0.6223018,-0.021088077,-0.03508051484823227
2,134,-0.6426712,-0.020369435,-0.007240552920848131
2,135,-0.6621478,-0.019476565,0.012465734034776688
2,136,-0.68052346,-0.018375654,0.060970403254032135
2,137,-0.6979113,-0.01738785,-0.09742514789104462
2,138,-0.7140535,-0.016142165,-0.001922411727719009
2,139,-0.7284984,-0.014444883,0.23022153973579407
2,140,-0.74147195,-0.012973534,0.019711824133992195
2,141,-0.7529383,-0.01146633,-0.008637238293886185
2,142,-0.76275736,-0.009819108,0.03980153053998947
2,143,-0.770882,-0.00812464,0.03383699432015419
2,144,-0.77734077,-0.00645875,-0.015494429506361485
2,145,-0.7820941,-0.0047533675,-0.012760828249156475
2,146,-0.7850136,-0.0029195216,0.05579180270433426
2,147,-0.7857334,-0.00071976054,0.2893564701080322
2,148,-0.784639,0.0010943733,0.029726572334766388
2,149,-0.781796,0.0028430212,-0.010059019550681114
2,150,-0.7758803,0.005915684,0.8827347755432129
2,151,-0.76811284,0.0077674403,0.09011927247047424
2,152,-0.7587627,0.009350095,-0.060738496482372284
2,153,-0.7478122,0.010950503,-0.01374158263206482
2,154,-0.7348341,0.012978128,0.3133281171321869
2,155,-0.7202138,0.014620304,0.10789213329553604
2,156,-0.7040953,0.016118463,0.0717194527387619
2,157,-0.6867067,0.017388556,-0.012292529456317425
2,158,-0.6681558,0.018550944,-0.008456653915345669
2,159,-0.6484362,0.019719614,0.07877219468355179
2,160,-0.62637335,0.022062814,0.9524355530738831
2,161,-0.6032999,0.023073437,0.1679791510105133
2,162,-0.57947963,0.023820272,0.10317005962133408
2,163,-0.5551079,0.024371771,0.08956851810216904
2,164,-0.53050095,0.024606932,-0.0005368742276914418
2,165,-0.505723,0.02477794,0.07949614524841309
2,166,-0.48087463,0.02484838,0.13629552721977234
2,167,-0.45627588,0.024598744,0.0466122105717659
2,168,-0.43200022,0.024275668,0.11894673854112625
2,169,-0.40816104,0.023839174,0.1612538844347
2,170,-0.38367045,0.024490593,1.0233914852142334
2,171,-0.360136,0.02353444,0.041837286204099655
2,172,-0.33772278,0.022413235,0.037477459758520126
2,173,-0.31513247,0.022590298,1.0129705667495728
2,174,-0.2938949,0.021237575,0.07388518750667572
2,175,-0.27411342,0.019781472,0.08901828527450562
2,176,-0.25594237,0.018171044,0.06056133285164833
2,177,-0.23943876,0.016503623,0.0874221920967102
2,178,-0.22476795,0.014670805,0.03297986835241318
2,179,-0.2120292,0.012738742,0.013861166313290596
2,180,-0.20007299,0.01195621,0.8190225958824158
2,181,-0.18913487,0.010938118,0.6966250538825989
2,182,-0.18026535,0.00886952,0.02643265575170517
2,183,-0.17225462,0.008010735,0.8563082218170166
2,184,-0.16637522,0.0058794045,0.02815094217658043
2,185,-0.1626038,0.003771424,0.05801540985703468
2,186,-0.16108008,0.0015237204,-0.026201123371720314
2,187,-0.16178487,-0.0007047966,-0.00985470786690712
2,188,-0.16461231,-0.0028274336,0.059091243892908096
2,189,-0.16956848,-0.004956172,0.04837561026215553
2,190,-0.17671096,-0.0071424856,-0.0019162875832989812
2,191,-0.18587284,-0.00916188,0.09163651615381241
2,192,-0.1971577,-0.0112848515,-0.0011181689333170652
2,193,-0.21034586,-0.013188169,0.11465536803007126
2,194,-0.22556947,-0.015223612,-0.011268561705946922
2,195,-0.24282539,-0.01725591,-0.05546831339597702
2,196,-0.2618572,-0.019031832,0.05970139056444168
2,197,-0.28249416,-0.020636935,0.10823787748813629
2,198,-0.30477068,-0.022276511,0.01006907969713211
2,199,-0.32855752,-0.023786852,0.010331942699849606
2,200,-0.35374963,-0.025192099,-0.016326557844877243
2,201,-0.38009906,-0.026349412,0.04142750799655914
2,202,-0.40660432,-0.026505262,0.5916410684585571
2,203,-0.4339743,-0.027369967,-0.003433834295719862
2,204,-0.46201372,-0.028039426,-0.003563031554222107
2,205,-0.4905063,-0.028492572,0.004079577047377825
2,206,-0.51930976,-0.028803458,-0.04206724464893341
2,207,-0.54811704,-0.02880728,0.018896620720624924
2,208,-0.57688963,-0.028772578,-0.09934552758932114
2,209,-0.60419965,-0.027310016,0.7097209095954895
2,210,-0.6308536,-0.026653972,0.03827408328652382
2,211,-0.65667194,-0.025818357,0.030007636174559593
2,212,-0.68151355,-0.02484162,0.00332668237388134
2,213,-0.7052527,-0.023739157,-0.025394605472683907
2,214,-0.7278173,-0.022564573,-0.08092021197080612
2,215,-0.7490176,-0.021200303,-0.048890214413404465
2,216,-0.76865417,-0.019636547,-0.0006255884072743356
2,217,-0.7865749,-0.01792075,0.026014182716608047
2,218,-0.80269283,-0.01611793,0.019215375185012817
2,219,-0.81699437,-0.014301517,-0.027101779356598854
2,220,-0.829409,-0.012414646,-0.026849104091525078
2,221,-0.839911,-0.010501999,-0.048305872827768326
2,222,-0.84855694,-0.008645953,-0.11729608476161957
2,223,-0.8551903,-0.006633344,-0.03764672204852104
2,224,-0.8597234,-0.004533113,0.002427079016342759
2,225,-0.8620908,-0.0023674315,0.03384454548358917
2,226,-0.8623517,-0.00026090266,-0.011866896413266659
2,227,-0.860524,0.001827725,-0.02448832057416439
2,228,-0.85648686,0.004037146,0.06087375804781914
2,229,-0.8503681,0.0061187935,-0.013482579961419106
2,230,-0.842159,0.008209109,0.009095917455852032
2,231,-0.83183205,0.010326902,0.0506843663752079
2,232,-0.81936055,0.012471527,0.09901613742113113
2,233,-0.80485636,0.014504182,0.06283657997846603
2,234,-0.7882797,0.01657664,0.13637836277484894
2,235,-0.7698242,0.01845551,0.06392411887645721
2,236,-0.74964345,0.020180777,0.027995627373456955
2,237,-0.7276427,0.022000732,0.16773544251918793
2,238,-0.70278186,0.024860885,0.9490798115730286
2,239,-0.6751409,0.027640967,1.0084465742111206
2,240,-0.6462391,0.028901843,0.10870672017335892
2,241,-0.6150748,0.031164283,0.9088327288627625
2,242,-0.5831226,0.031952184,0.07360704243183136
2,243,-0.5497524,0.033370193,0.649299144744873
2,244,-0.5161054,0.033646986,0.05389413982629776
2,245,-0.4810146,0.03509079,1.0319608449935913
2,246,-0.44609562,0.034918986,0.0978066474199295
2,247,-0.41163892,0.03445669,0.07583443820476532
2,248,-0.37666416,0.03497476,0.8947134017944336
2,249,-0.34267652,0.033987638,0.053028497844934464
2,250,-0.30992612,0.032750383,0.03600979596376419
2,251,-0.27857542,0.03135069,0.06355705112218857
2,252,-0.24767788,0.030897545,0.8156342506408691
2,253,-0.21847896,0.02919891,0.09494268894195557
2,254,-0.19125241,0.027226554,0.006399710662662983
2,255,-0.1660385,0.025213918,0.05802140012383461
2,256,-0.14295177,0.023086721,0.04601026698946953
2,257,-0.12213208,0.020819694,0.0043857404962182045
2,258,-0.10361666,0.018515414,0.019854439422488213
2,259,-0.08741932,0.016197335,0.04140414297580719
2,260,-0.07216276,0.015256564,0.9824976921081543
2,261,-0.05800261,0.0141601525,0.8968218564987183
2,262,-0.045003295,0.012999315,0.8676061630249023
2,263,-0.03432691,0.010676384,0.10287970304489136
2,264,-0.026073616,0.008253296,0.04244483634829521
2,265,-0.020273838,0.005799778,0.025891784578561783
2,266,-0.016979149,0.0032946889,-0.006474359892308712
2,267,-0.014710985,0.0022681637,0.9801548719406128
2,268,-0.013565324,0.0011456612,0.9167088270187378
2,269,-0.014862589,-0.001297264,0.03666991367936134
2,270,-0.017335879,-0.0024732903,0.8809927105903625
2,271,-0.022182083,-0.0048462036,0.08247111737728119
2,272,-0.029485652,-0.0073035695,0.024733884260058403
2,273,-0.039318092,-0.009832439,-0.025762882083654404
2,274,-0.051597275,-0.012279184,0.023922840133309364
2,275,-0.06632554,-0.014728263,0.014019960537552834
2,276,-0.08345362,-0.017128078,0.033905643969774246
2,277,-0.102983065,-0.019529445,0.01379389502108097
2,278,-0.124800116,-0.02181705,0.06268517673015594
2,279,-0.14894815,-0.024148036,-0.002778621157631278
2,280,-0.17533267,-0.026384514,0.012040103785693645
2,281,-0.20392142,-0.028588757,-0.02812366373836994
2,282,-0.23460878,-0.03068736,-0.03467521816492081
2,283,-0.26725176,-0.032642987,-0.033132363110780716
2,284,-0.30177748,-0.034525737,-0.09608837962150574
2,285,-0.33796766,-0.036190186,-0.0805923342704773
2,286,-0.37549242,-0.03752475,-0.008789713494479656
2,287,-0.4138489,-0.038356498,0.16190576553344727
2,288,-0.45306277,-0.039213862,-0.03268859535455704
2,289,-0.49280998,-0.039747197,-0.005503068212419748
2,290,-0.5315675,-0.038757537,0.8134996294975281
2,291,-0.57020146,-0.038633913,0.04257530719041824
2,292,-0.60845166,-0.038250223,0.02353849820792675
2,293,-0.64608264,-0.03763095,-0.006847238168120384
2,294,-0.6828749,-0.036792304,-0.03963441029191017
2,295,-0.71858394,-0.03570905,-0.04424985870718956
2,296,-0.7529922,-0.034408253,-0.053072646260261536
2,297,-0.78584236,-0.032850157,-0.01982351392507553
2,298,-0.8170393,-0.031196928,-0.07792704552412033
2,299,-0.8462783,-0.029238999,0.0203790832310915
2,300,-0.87345165,-0.02717332,0.004159921780228615
2,301,-0.8984271,-0.024975503,0.019871564581990242
2,302,-0.92114234,-0.022715185,0.0034690862521529198
2,303,-0.941558,-0.020415675,-0.015899287536740303
2,304,-0.9597818,-0.018223813,-0.12242546677589417
2,305,-0.97572833,-0.015946498,-0.09147338569164276
2,306,-0.9893436,-0.013615259,-0.07434502243995667
2,307,-1.0004989,-0.011155276,-0.001637528999708593
2,308,-1.009125,-0.0086260475,0.03581441193819046
2,309,-1.0153346,-0.006209635,-0.044865529984235764
2,310,-1.0190974,-0.0037628186,-0.027847152203321457
2,311,-1.0204017,-0.0013043272,-0.021753758192062378
2,312,-1.019242,0.0011596484,-0.01863407902419567
2,313,-1.0155768,0.0036652354,0.009582462720572948
2,314,-1.0094589,0.0061179264,-0.02404589205980301
2,315,-1.0009229,0.008535937,-0.04398900270462036
2,316,-0.9899342,0.01098874,-0.015430638566613197
2,317,-0.97647476,0.013459467,0.005017444025725126
2,318,-0.9596406,0.016834155,0.6204968690872192
2,319,-0.9403152,0.01932546,0.05137025937438011
2,320,-0.91863805,0.021677144,-0.013929896056652069
2,321,-0.8945331,0.02410497,0.07431107014417648
2,322,-0.8681318,0.026401252,0.03595227003097534
2,323,-0.8382059,0.029925916,0.9178663492202759
2,324,-0.8061734,0.03203248,0.0546993650496006
2,325,-0.77107596,0.035097446,0.7936843633651733
2,326,-0.7333275,0.037748482,0.6405547261238098
2,327,-0.69264066,0.040686842,0.9780938029289246
2,328,-0.6493427,0.043297943,0.9312887787818909
2,329,-0.6036239,0.045718815,1.0376125574111938
2,330,-0.557039,0.046584893,0.18109139800071716
2,331,-0.5087642,0.048274796,0.9596824049949646
2,332,-0.45915666,0.04960754,0.962644100189209
2,333,-0.40852943,0.05062723,1.0505506992340088
2,334,-0.35730648,0.05122295,0.9611336588859558
2,335,-0.30581456,0.05149191,0.9767041802406311
2,336,-0.2543423,0.05147228,1.0236836671829224
2,337,-0.20456414,0.04977814,0.07515358179807663
2,338,-0.15662628,0.04793785,0.13568495213985443
2,339,-0.10954645,0.04707983,0.9140241146087646
2,340,-0.06463146,0.04491499,0.13424363732337952
2,341,-0.02191226,0.0427192,0.17157600820064545
2,342,0.019789176,0.041701436,0.9845576286315918
2,343,0.059110135,0.039320957,0.07674489915370941
2,344,0.09742976,0.03831963,0.9729770421981812
2,345,0.13485542,0.037425663,1.0355350971221924
2,346,0.17010854,0.035253122,0.08376118540763855
2,347,0.20459351,0.034484968,0.9422071576118469
2,348,0.2371306,0.032537088,0.06387422978878021
2,349,0.2678857,0.03075511,0.07443848252296448
2,350,0.29701483,0.029129123,0.07280591130256653
2,351,0.32519573,0.02818089,0.41551125049591064
2,352,0.35336852,0.0281728,0.9290772676467896
2,353,0.38176793,0.028399417,0.9657115340232849
2,354,0.4092009,0.027432982,0.043658629059791565
2,355,0.43588108,0.026680164,0.05894826352596283
2,356,0.46244454,0.026563477,0.35575252771377563
3,1,-0.5524756,0.00033850656,0.0797814354300499
3,2,-0.5518115,0.0006640434,0.07282109558582306
3,3,-0.55094206,0.00086944597,-0.003960317932069302
3,4,-0.5497323,0.0012097592,0.09031226485967636
3,5,-0.54826653,0.0014658015,0.040160924196243286
3,6,-0.546539,0.0017275256,0.05125652253627777
3,7,-0.54466945,0.0018695636,-0.019918635487556458
3,8,-0.541142,0.0035274883,1.008845567703247
3,9,-0.5374348,0.003707179,0.03211824968457222
3,10,-0.53356427,0.0038705568,0.039758164435625076
3,11,-0.529376,0.004188327,0.16202694177627563
3,12,-0.5236971,0.005678891,0.9648249745368958
3,13,-0.51794183,0.005755275,0.050431158393621445
3,14,-0.5121353,0.005806532,0.06245476379990578
3,15,-0.50511557,0.00701973,0.8661043047904968
3,16,-0.49813738,0.0069781984,0.06468101590871811
3,17,-0.49128538,0.0068520117,0.043058838695287704
3,18,-0.48452535,0.00676002,0.09998603165149689
3,19,-0.4779467,0.006578643,0.074002206325531
3,20,-0.47167286,0.0062738466,0.024349842220544815
3,21,-0.4656853,0.005987549,0.06771580874919891
3,22,-0.46006095,0.0056243404,0.04597353935241699
3,23,-0.45479065,0.0052702962,0.07973944395780563
3,24,-0.44993594,0.0048547136,0.06454732269048691
3,25,-0.44427523,0.0056607155,0.9026584029197693
3,26,-0.43908536,0.0051898663,0.07898548990488052
3,27,-0.43431675,0.0047686,0.13721038401126862
3,28,-0.43015066,0.004166092,0.03941917046904564
3,29,-0.4264578,0.0036928635,0.1456587314605713
3,30,-0.42325073,0.0032070628,0.1549919843673706
3,31,-0.42068282,0.0025679064,0.06809153407812119
3,32,-0.41874313,0.0019396904,0.08763263374567032
3,33,-0.41623837,0.0025047807,0.8924012780189514
3,34,-0.41444948,0.0017888726,0.0502970851957798
3,35,-0.4134997,0.00094977504,-0.023352451622486115
3,36,-0.41324738,0.00025232646,0.07557456195354462
3,37,-0.41376078,-0.0005134041,0.031246580183506012
3,38,-0.4150234,-0.0012626016,0.03984036296606064
3,39,-0.41699627,-0.0019728763,0.05981158837676048
3,40,-0.4196997,-0.0027034287,0.03693802282214165
3,41,-0.42230126,-0.0026015553,0.5790398716926575
3,42,-0.42559153,-0.0032902574,0.03959299251437187
3,43,-0.42947513,-0.0038835933,0.08744890242815018
3,44,-0.43379986,-0.004324744,0.17028863728046417
3,45,-0.4387624,-0.0049625346,0.01838947832584381
3,46,-0.44430003,-0.005537644,0.03621117025613785
3,47,-0.449059,-0.004758984,0.9118711948394775
3,48,-0.45398408,-0.0049250806,0.2588692903518677
3,49,-0.45806292,-0.0040788227,0.909720778465271
3,50,-0.46269473,-0.004631804,-0.04308181256055832
3,51,-0.46779692,-0.0051021986,-0.01076772902160883
3,52,-0.47319624,-0.0053993096,0.0796339362859726
3,53,-0.47897524,-0.005778988,-0.0020653430838137865
3,54,-0.48502007,-0.0060448353,0.045220375061035156
3,55,-0.49004647,-0.0050263987,0.8714208006858826
3,56,-0.4938745,-0.0038280203,0.9663972854614258
3,57,-0.49667993,-0.0028054456,0.8301409482955933
3,58,-0.49967295,-0.0029930258,0.009394515305757523
3,59,-0.5028478,-0.0031748682,-0.0017017441568896174
3,60,-0.50616217,-0.003314385,0.010676691308617592
3,61,-0.50858104,-0.0024189015,0.6841322183609009
3,62,-0.51103044,-0.0024493998,0.054731059819459915
3,63,-0.5135535,-0.0025230548,0.01372339017689228
3,64,-0.5160584,-0.0025049073,0.06231716647744179
3,65,-0.51720876,-0.0011503461,0.9407395124435425
3,66,-0.517699,-0.0004902388,0.4720197021961212
3,67,-0.51804966,-0.00035065415,0.1225537359714508
3,68,-0.5184983,-0.0004486542,-0.037589047104120255
3,69,-0.51889837,-0.00040008256,0.05788247287273407
3,70,-0.5192548,-0.0003564494,0.052590034902095795
3,71,-0.5196734,-0.00041861268,-0.019722934812307358
3,72,-0.5186706,0.0010028085,0.9672404527664185
3,73,-0.51763684,0.0010337633,0.04527643322944641
3,74,-0.516626,0.0010108278,0.014517838135361671
3,75,-0.5153557,0.0012702937,0.20783862471580505
3,76,-0.51417303,0.0011826549,-0.017214791849255562
3,77,-0.51301366,0.0011593418,0.031580351293087006
3,78,-0.5118415,0.0011721875,0.06148047745227814
3,79,-0.5106754,0.0011661297,0.05473579838871956
3,80,-0.5094786,0.0011967196,0.0849941149353981
3,81,-0.508355,0.0011236123,0.02184145525097847
3,82,-0.5072918,0.0010632493,0.03595023974776268
3,83,-0.506268,0.0010237799,0.055189430713653564
3,84,-0.5038742,0.0023938578,1.0021111965179443
3,85,-0.5013773,0.0024968798,0.16724666953086853
3,86,-0.49901214,0.0023651302,0.023192135617136955
3,87,-0.49535626,0.0036558826,0.9833232760429382
3,88,-0.49174815,0.0036081027,0.1091904565691948
3,89,-0.48840052,0.003347624,-0.014641431160271168
3,90,-0.48390636,0.004494155,0.9400182366371155
3,91,-0.47966877,0.004237599,0.026956327259540558
3,92,-0.47567776,0.0039910194,0.05462813377380371
3,93,-0.47208905,0.003588698,-0.029433613643050194
3,94,-0.4687106,0.0033784502,0.11635956913232803
3,95,-0.4644122,0.0042983973,0.8865005970001221
3,96,-0.46014383,0.004268388,0.2743740379810333
3,97,-0.45618215,0.003961678,0.11088867485523224
3,98,-0.4525919,0.0035902457,0.08716819435358047
3,99,-0.44948626,0.0031056285,0.029277240857481956
3,100,-0.44676542,0.0027208333,0.11098688840866089
3,101,-0.4445397,0.0022257252,0.050701893866062164
3,102,-0.44282877,0.0017109305,0.04840319603681564
3,103,-0.4407896,0.0020391603,0.6187295317649841
3,104,-0.43798876,0.0028008453,0.9175899624824524
3,105,-0.43569914,0.0022896228,0.08254478126764297
3,106,-0.43271074,0.0029883888,0.9002662301063538
3,107,-0.42955297,0.003157757,0.5617422461509705
3,108,-0.42572343,0.003829551,0.9118779301643372
3,109,-0.4225306,0.0031928557,0.057911526411771774
3,110,-0.42011708,0.002413505,-0.021933622658252716
3,111,-0.41836792,0.0017491593,0.06624031066894531
3,112,-0.41653967,0.0018282515,0.5701862573623657
3,113,-0.4141189,0.002420786,0.9211628437042236
3,114,-0.411144,0.002974889,0.9070128202438354
3,115,-0.40753698,0.003606997,0.9730739593505859
3,116,-0.40474594,0.0027910504,0.02469002828001976
3,117,-0.40146416,0.0032817605,0.9088922142982483
3,118,-0.3989859,0.0024782703,0.06144031137228012
3,119,-0.39727917,0.0017067273,0.09429074823856354
3,120,-0.39641637,0.00086282013,0.05398411303758621
3,121,-0.39645082,-3.4443667e-05,0.02241893671452999
3,122,-0.396061,0.00038980242,0.903265655040741
3,123,-0.39575064,0.00031035714,0.5692799687385559
3,124,-0.39636123,-0.0006105934,0.00971576850861311
3,125,-0.39786643,-0.0015051903,0.024452703073620796
3,126,-0.4002387,-0.0023722607,0.03581303358078003
3,127,-0.40216905,-0.0019303676,0.8974124789237976
3,128,-0.40493044,-0.0027613842,0.03979756683111191
3,129,-0.40723008,-0.0022996399,0.8887171745300293
3,130,-0.4089712,-0.0017411103,0.9424496293067932
3,131,-0.4114879,-0.0025167298,0.04482877627015114
3,132,-0.41482237,-0.0033344505,0.004898517858237028
3,133,-0.41889703,-0.0040746606,0.04080696031451225
3,134,-0.42253393,-0.0036369103,0.8067761063575745
3,135,-0.4268956,-0.0043616663,0.014447090215981007
3,136,-0.43191296,-0.005017375,0.039622653275728226
3,137,-0.43759274,-0.005679798,0.011055107228457928
3,138,-0.44386455,-0.0062718065,0.03060201369225979
3,139,-0.4505138,-0.006649245,0.1432543247938156
3,140,-0.45762187,-0.007108048,0.056635305285453796
3,141,-0.46517348,-0.007551609,0.03202759101986885
3,142,-0.4731086,-0.007935101,0.034971628338098526
3,143,-0.48137918,-0.008270585,0.02783074602484703
3,144,-0.48846558,-0.007086386,1.010432481765747
3,145,-0.49431497,-0.0058493973,1.0139946937561035
3,146,-0.50033337,-0.006018417,0.03355098143219948
3,147,-0.5050977,-0.0047643287,0.9522914290428162
3,148,-0.50979775,-0.004700072,0.1352958232164383
3,149,-0.51447606,-0.00467831,0.083493672311306
3,150,-0.5191392,-0.004663109,0.05574175715446472
3,151,-0.5237837,-0.004644523,0.03468787670135498
3,152,-0.5271189,-0.0033352172,0.8719459176063538
3,153,-0.5291701,-0.0020511823,0.8384228348731995
3,154,-0.53103614,-0.0018660143,0.0955900326371193
3,155,-0.531665,-0.0006289032,0.7875570058822632
3,156,-0.53214806,-0.0004830409,0.05691421404480934
3,157,-0.5324868,-0.00033876125,0.05344468355178833
3,158,-0.5314301,0.0010566564,0.8858435750007629
3,159,-0.53031856,0.001111553,-0.0025553705636411905
3,160,-0.5278203,0.0024982758,0.8908852338790894
3,161,-0.52431834,0.0035019661,0.6480198502540588
3,162,-0.5207618,0.0035565225,0.03277306258678436
3,163,-0.5159075,0.0048542605,0.8793435096740723
3,164,-0.50978905,0.0061184494,0.8812454342842102
3,165,-0.5034344,0.0063546263,0.22647999227046967
3,166,-0.49717334,0.00626107,0.03838939592242241
3,167,-0.49115595,0.0060173757,-0.03047373704612255
3,168,-0.48533642,0.0058195414,0.030068598687648773
3,169,-0.4797646,0.005571825,0.025747528299689293
3,170,-0.473221,0.0065436144,0.8663992285728455
3,171,-0.46699297,0.00622804,0.04054798558354378
3,172,-0.46108416,0.0059088096,0.06885045021772385
3,173,-0.45550182,0.00558234,0.09309752285480499
3,174,-0.449742,0.0057598366,0.45645231008529663
3,175,-0.44441175,0.0053302348,0.07986842095851898
3,176,-0.439624,0.004787754,0.03056757152080536
3,177,-0.43533468,0.0042893146,0.0831538662314415
3,178,-0.4315055,0.0038291872,0.12942980229854584
3,179,-0.4282881,0.0032173898,0.04676581919193268
3,180,-0.42457354,0.0037145563,0.8015305995941162
3,181,-0.4214773,0.0030962676,0.0756828784942627
3,182,-0.4191079,0.002369361,0.01805289275944233
3,183,-0.4163679,0.0027400136,0.761041522026062
3,184,-0.41435272,0.0020151855,0.043735988438129425
3,185,-0.41300252,0.0013501954,0.09317723661661148
3,186,-0.4124389,0.00056361145,0.018501993268728256
3,187,-0.4125725,-0.00013361406,0.0807378888130188
3,188,-0.41349626,-0.00092375977,0.018159836530685425
3,189,-0.41520315,-0.0017069096,0.018456708639860153
3,190,-0.41767257,-0.0024694127,0.0241409819573164
3,191,-0.4208672,-0.0031946162,0.03729294613003731
3,192,-0.42475173,-0.0038845178,0.04563045874238014
3,193,-0.42925203,-0.004500314,0.07649273425340652
3,194,-0.4343782,-0.005126192,0.04820847138762474
3,195,-0.4394718,-0.0050936183,0.462510883808136
3,196,-0.44390607,-0.0044342712,0.8557481169700623
3,197,-0.44897625,-0.0050701853,-0.029264096170663834
3,198,-0.45456406,-0.0055878297,0.0249076709151268
3,199,-0.46064922,-0.0060851523,0.011162899434566498
3,200,-0.4672025,-0.0065532792,0.0007954520988278091
3,201,-0.47419542,-0.006992919,-0.012455050833523273
3,202,-0.4815308,-0.007335352,0.017824962735176086
3,203,-0.48909798,-0.0075671985,0.05521746352314949
3,204,-0.49558315,-0.006485174,0.893545925617218
3,205,-0.50225097,-0.006667837,0.018137868493795395
3,206,-0.50831103,-0.0060600596,0.511850893497467
3,207,-0.5145152,-0.0062041953,-0.01967865414917469
3,208,-0.5206509,-0.0061357287,0.09105654060840607
3,209,-0.52660173,-0.0059507787,0.13803893327713013
3,210,-0.5311682,-0.0045665097,0.9078313708305359
3,211,-0.5356158,-0.0044476,0.0414292998611927
3,212,-0.53997743,-0.004361642,-0.0027669360861182213
3,213,-0.54418427,-0.0042068153,0.02135741151869297
3,214,-0.54819393,-0.004009658,0.028576118871569633
3,215,-0.55203927,-0.0038453382,-0.013317659497261047
3,216,-0.55562735,-0.0035880753,0.029478685930371284
3,217,-0.5575972,-0.0019698993,0.9188874959945679
3,218,-0.5592988,-0.0017016142,0.009159081615507603
3,219,-0.5607309,-0.0014320379,0.0015584247885271907
3,220,-0.5618572,-0.0011263696,0.018502118065953255
3,221,-0.5626488,-0.0007915775,0.032322175800800323
3,222,-0.56306726,-0.00041846363,0.053938888013362885
3,223,-0.5630808,-1.3529423e-05,0.07307452708482742
3,224,-0.5622174,0.00086335803,0.38764283061027527
3,225,-0.56094074,0.0012766845,0.08288940787315369
3,226,-0.5582797,0.0026610533,0.7365930080413818
3,227,-0.55539197,0.0028877333,-0.021971948444843292
3,228,-0.5509287,0.0044632414,0.8916136622428894
3,229,-0.5448539,0.0060747685,0.9378548860549927
3,230,-0.5385352,0.0063187294,0.05643695965409279
3,231,-0.53191334,0.0066218367,0.12741458415985107
3,232,-0.52510846,0.0068048947,0.08047004789113998
3,233,-0.5171208,0.007987665,0.7809651494026184
3,234,-0.50785965,0.009261154,0.8813801407814026
3,235,-0.49858233,0.009277305,0.08943364024162292
3,236,-0.48909065,0.009491671,0.2678757309913635
3,237,-0.47835732,0.010733322,1.0166993141174316
3,238,-0.46646908,0.011888245,0.9954620003700256
3,239,-0.45493072,0.011538354,0.05099146068096161
3,240,-0.4424352,0.012495504,0.9790167212486267
3,241,-0.43044412,0.011991077,0.0655350312590599
3,242,-0.41902372,0.011420407,0.07928764820098877
3,243,-0.4083138,0.010709919,0.04068157076835632
3,244,-0.39701048,0.011303339,0.9606151580810547
3,245,-0.3865221,0.010488376,0.0745280310511589
3,246,-0.37692755,0.009594573,0.07035978138446808
3,247,-0.36828792,0.008639648,0.0733027458190918
3,248,-0.36070096,0.007586954,0.04696466401219368
3,249,-0.35281098,0.007889996,0.9844826459884644
3,250,-0.34611636,0.0066946032,0.020135510712862015
3,251,-0.3406226,0.0054937503,0.04550370201468468
3,252,-0.3363087,0.0043139085,0.08306130766868591
3,253,-0.33215028,0.0041584074,0.7842822670936584
3,254,-0.3292602,0.0028900916,0.059931814670562744
3,255,-0.3277495,0.0015107011,-0.0020203692838549614
3,256,-0.32758597,0.00016351634,0.025746405124664307
3,257,-0.32775858,-0.0001726216,0.7004580497741699
3,258,-0.32922557,-0.0014669889,0.06092025712132454
3,259,-0.33197019,-0.0027446041,0.06597438454627991
3,260,-0.33609897,-0.004128779,-0.016551446169614792
3,261,-0.34156534,-0.0054663583,-0.0028826408088207245
3,262,-0.34833896,-0.0067736157,-0.005907198879867792
3,263,-0.35630465,-0.00796567,0.04177577421069145
3,264,-0.36551696,-0.0092123,-0.029292689636349678
3,265,-0.37581953,-0.010302563,0.03427005186676979
3,266,-0.38688433,-0.011064802,0.2067686915397644
3,267,-0.39886764,-0.011983297,0.05223820358514786
3,268,-0.4110684,-0.012200763,0.4642251431941986
3,269,-0.42414534,-0.013076935,-0.03208937868475914
3,270,-0.43795416,-0.013808827,0.0019945180974900723
3,271,-0.4523851,-0.014430951,0.008777269162237644
3,272,-0.46711388,-0.014728779,0.15481401979923248
3,273,-0.48223445,-0.015120575,0.0198774766176939
3,274,-0.49779817,-0.015563726,-0.08914300054311752
3,275,-0.51348627,-0.015688121,0.045944713056087494
3,276,-0.5292145,-0.015728258,0.023796696215867996
